Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,81489630134,VND
I. Tiền và các khoản tương đương tiền,1394769239,VND
1. Tiền,1394769239,VND
II. Đầu tư tài chính ngắn hạn,8831880000,VND
1. Chứng khoán kinh doanh,11064360000,VND
2. Dự phòng giảm giá chứng khoán kinh doanh (*),-2232480000,VND
III. Các khoản phải thu ngắn hạn,69720274437,VND
1. Phải thu ngắn hạn của khách hàng,51137688353,VND
2. Trà trước cho người bản ngắn hạn,868900000,VND
5. Phải thu về cho vay ngắn hạn,8000000000,VND
6. Phải thu ngắn hạn khác,9713686084,VND
V. Tài sản ngắn hạn khác,1542706458,VND
3. Thuế và các khoản khác phải thu Nhà nước,1542706458,VND
B. TÀI SẢN DÀI HẠN,2503607600896,VND
I. Các khoản phải thu dài hạn,254158079918,VND
1. Phải thu dài hạn của khách hàng,254158079918,VND
II. Tài sản cố định,13610449250,VND
1. Tài sản cố định hữu hình,12658709250,VND
- Nguyên giá,30528226547,VND
- Giá trị hao mòn luỹ kế (*),-17869517297,VND
3. Tài sản cố định vô hình,951740000,VND
- Nguyên giá,2379350000,VND
- Giá trị hao mòn luỹ kế (*),-1427610000,VND
III. Bất động sản đầu tư,10098457819,VND
- Nguyên giá,11211821819,VND
- Giá trị hao mòn luỹ kế,-1113364000,VND
IV. Tài sản dở dang dài hạn,2976000000,VND
2. Chi phí xây dựng cơ bản dở dang,2976000000,VND
V. Đầu tư tài chính dài hạn,2221843832091,VND
1. Đầu tư vào công ty con,1877900000000,VND
"2. Đầu tư vào công ty liên doanh, liên kết",330208041850,VND
3. Đầu tư góp vốn vào đơn vị khác,83374153647,VND
4. Dự phòng đầu tư tài chính dài hạn (*),-69638363406,VND
VI. Tài sản dài hạn khác,920781818,VND
1. Chi phí trả trước dài hạn,920781818,VND
TỔNG CỘNG TÀI SẢN,2585097231030,VND
A. NỘ PHẢI TRẢ,177283993278,VND
I. Nợ ngắn hạn,177283993278,VND
1. Phải trả người bán ngắn hạn,37083463046,VND
2. Người mua trả tiền trước ngắn hạn,86124500,VND
3. Thuế và các khoản phải nộp Nhà nước,1205498182,VND
4. Phải trả người lao động,1912629733,VND
9. Phải trả ngắn hạn khác,4148650324,VND
10. Vay và nợ thuê tài chính ngắn hạn,132883657371,VND
"12. Quỹ khen thưởng, phúc lợi",-36029878,VND
B. VỐN CHỦ SỞ HỮU,2407813237752,VND
I. Vốn chủ sở hữu,2407813237752,VND
1. Vốn góp của chủ sở hữu,1802353360000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,1802353360000,VND
2. Thặng dư vốn cổ phần,406943449943,VND
8. Quỹ đầu tư phát triển,150829313956,VND
11. Lợi nhuận sau thuế chưa phân phối,47687113853,VND
- LNST chưa phân phối lũy kế đến cuối kỳ trước,13955498862,VND
- LNST chưa phân phối kỳ này,33731614991,VND
TỔNG CỘNG NGUỒN VỐN,2585097231030,VND
