Chi_tieu,Gia_tri,Don_vi
+ Công ty Cổ phần Chứng khoán Thành Công (11),13897692050,VND
+ Công ty Cổ phần Chứng khoán Bản Việt (12),37480983564,VND
+ Công ty TNHH Chứng khoán Ngân hàng TMCP Ngoại thương Việt Nam (13),6358121039,VND
+ Công ty TNHH Đầu tư Đại La (14),108550000000,VND
+ Công ty Cổ phần Phú Hữu Gia (15),26150000000,VND
+ Công ty TNHH Tư vấn Đầu tư và Dịch vụ Suinco (16),16000000000,VND
+ Công ty TNHH Dịch vụ Thương mại Tư vấn Đầu tư Hòa Bình (17),12000000000,VND
+ Cá nhân,48415000000,VND
- Nợ dài hạn đến hạn trả,312399501721,VND
+ Ngân hàng TMCP Việt Nam Thịnh Vượng - Chi nhánh Đắk Lắk (18),2500000008,VND
+ Ngân hàng TMCP Việt Á - Chi nhánh Thành phố Hồ Chí Minh (19),177500000000,VND
+ Ngân hàng TMCP Tiên Phong (20),41666666667,VND
+ Trái phiếu thường (22),90732835046,VND
+ Ngân hàng TMCP Việt Nam Thịnh Vương - Chi nhánh Đắk Lắk (18),12708333310,VND
+ Ngân hàng TMCP Việt Á - Chi nhánh Thành phố Hồ Chí Minh (19),177500000000,VND
+ Ngân hàng TMCP Tiên Phong (20),250000000000,VND
+ Công ty Cổ phần Xuất Nhập Khẩu Tổng hợp I Việt Nam (21),19734299996,VND
+ Trái phiếu thường (22),90732835046,VND
Khoản đến hạn trả trong vòng 12 tháng,-312399501721,VND
Khoản đến hạn trả sau 12 tháng,238275966631,VND
- Công ty Cổ phần Chứng khoán Quốc Gia,9116482238,VND
- Công ty Cổ phần Phú Hữu Gia,26150000000,VND
- Công ty Cổ phần Đầu tư Infinity Group,120057345000,VND
