Chi_tieu,Gia_tri,Don_vi
I. LƯU CHUYÊN TIÊN TỪHOẠT ĐỘNG KINH DOANHTổng lợi nhuận kế toán trước thuếĐiều chính cho các khoản:,135545000335,VND
I. LƯU CHUYÊN TIÊN TỪHOẠT ĐỘNG KINH DOANHTổng lợi nhuận kế toán trước thuếĐiều chính cho các khoản:,135545000335,VND
Khấu hao tài sản cố định hữu hình vàbất động sản đầu tư và hao mòn tàisản cố định vô dính,60705851488,VND
Các khoản dự phòng,71554342625,VND
Lỗ chênh lệch tỷ giá hồi doái do đánhgiá lại các khoản mục tiên tệ có gốcngoại tệ,553925308,VND
Lãi từ hoạt động đầu tư,-163109924692,VND
Chi phí lãi vay,87508750221,VND
Lợi nhuận từ hoạt động kinh doanhtrước thay đổi vốn lưu động,192757945285,VND
Tăng các khoản phải thu,-125982058958,VND
Giảm (tăng) hàng tồn kho,68646169450,VND
Tăng các khoản phải trả,1131036874992,VND
Giảm (tăng) chi phí trả trước,28206126535,VND
Giảm các khoản chứng khoànkinh doanh,47580683590,VND
Tiền lãi vay đã trả,-107086037202,VND
Thuế thu nhập doanh nghiệp đã nộp,-36696240069,VND
Tiền chỉ khác cho hoạt độngkinh doanh,-5698678692,VND
Lưu chuyển tiền thuần từ hoạt độngkinh doanh,1192764784931,VND
Tiền chỉ đề mua sắm tài sản cố định,-13913069282,VND
Tiền thu do thanh lý tài sản cố địnhvà các tài sản dài hạn khác,285000000,VND
Tiền chi cho vay,-142306490621,VND
Tiền thu hồi cho vay,34450000000,VND
Tiền chi đầu tư góp vốn vàođơn vị khác,-75152400000,VND
Tiền thu hồi đầu tư góp vốn vàođơn vị khác,250000000192,VND
"Tiền thu lãi cho vay, cổ tức được chia",20443766176,VND
Lưu chuyển tiền thuần từ (sử dụngvào) hoạt động đầu tư,73806806465,VND
Tiền thu từ đi vay,1150909795008,VND
Tiền trả nợ gốc vay,-2295026970893,VND
Tiền trả nợ gốc thuê tài chính,-4375059152,VND
Cổ tức đã trả cho cổ đông không kiểm soát,-7200220724,VND
Lưu chuyển tiền thuần (sử dụng vào) từ hoạt động tài chính,-1155692455761,VND
Lưu chuyển tiền và tương đương tiền thuần trong năm,110879135635,VND
Tiền và tương đương tiền đầu năm,91080889570,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,17031614,VND
Tiền và tương đương tiền cuối năm,201977056819,VND
