Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,28904706867,VND
Các khoản điều chỉnh tăng,73144078902,VND
- Chi phí không hợp lệ,1768887022,VND
- Chi phí lãi vay không hợp lệ theo Nghị định 132/2020,71375191880,VND
Các khoản điều chỉnh giám,-49069439151,VND
"- Cổ tức, lợi nhuận được chia",-49069439151,VND
Thu nhập chịu thuế TNDN,52979346618,VND
Chi phí thuế TNDN hiện hành (thuế suất 20%),10595869324,%
Thuế thu nhập doanh nghiệp phải nộp đầu kỳ,23061060118,VND
Thuế thu nhập doanh nghiệp đã nộp trong kỳ,-24603766576,VND
Thuế TNDN phải nộp cuối kỳ,9053162866,VND
