Chi_tieu,Gia_tri,Don_vi
+ Trái phiếu thường\( ^{(10)} \),246563416666,VND
- Nợ dài hạn đến hạn trả,297018750009,VND
+ Ngân hàng TMCP Việt Nam ThịnhVượng - Chi nhánh Đắk Lắk\( ^{(7)} \),2500000008,VND
+ Trái phiếu thường\( ^{(10)} \),294518750001,VND
b) Vay dài hạn,860433059518,VND
+ Ngân hàng TMCP Việt Nam ThịnhVượng - Chi nhánh Đắk Lắk\( ^{(7)} \),15208333318,VND
+ Ngân hàng TMCP Việt Á - Chinhánh Thành phố Hồ Chí Minh\( ^{(8)} \),117000000000,VND
- Công ty Cổ phần Xuất Nhập KhẩuTổng hợp I Việt Nam\( ^{(9)} \),9616799996,VND
- Trái phiếu thường\( ^{(10)} \),718607926204,VND
Khoản đến hạn trả trong vòng 12 tháng,-297018750009,VND
Khoản đến hạn trả sau 12 tháng,563414309509,VND
