Chi_tieu,Gia_tri,Don_vi
Số đầu năm,1303762241370,VND
Mua trong năm,10567128631,VND
Phân loại lại,613636364,VND
Kết chuyển từxây dựng cơ bản dở dang,129545454,VND
Thanh lý,-58000988618,VND
Số cuối năm,1257071563201,VND
Trong đó:Đã khấu hao hết,325495393938,VND
Số đầu năm,-533660778660,VND
Khấu hao trong năm,-52059296128,VND
Thanh lý,57726027099,VND
Số cuối năm,-527994047689,VND
Số đầu năm,770101462710,VND
Số cuối năm,729077515512,VND
Trong đó:Tài sản thể chấp(Thuyết minh số 24.4),24470494849,VND
