Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGÁN HẠN,2913753658322,VND
I. Tiền và các khoản tương đương tiền,501354767582,VND
1. Tiền,406897206358,VND
2. Các khoản tương đương tiền,94457561224,VND
II. Các khoản đầu tư tài chính ngắn hạn,115642558147,VND
1. Chứng khoán kinh doanh,29612080737,VND
2. Dự phòng giảm giá chứng khoán kinh doanh,-1969522590,VND
3. Đầu tư nắm giữ đến ngày đáo hạn,88000000000,VND
III. Các khoản phải thu ngắn hạn,1638231759193,VND
1. Phải thu ngắn hạn của khách hàng,533283391580,VND
2. Trà trước cho người bán ngắn hạn,259909502003,VND
3. Phải thu về cho vay ngắn hạn,89350000000,VND
4. Phải thu ngắn hạn khác,759249700038,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-3560834428,VND
IV. Hàng tồn kho,593133789900,VND
1. Hàng tồn kho,593133789900,VND
V. Tài sản ngắn hạn khác,65390783500,VND
1. Chi phí trả trước ngắn hạn,6324184159,VND
2. Thuế giá trị gia tăng được khấu trừ,58787536003,VND
3. Thuế và các khoản khác phải thu Nhà nước,279063338,VND
B. TÀI SẢN DÀI HẠN,4256877591765,VND
I. Các khoản phải thu dài hạn,164775579910,VND
1. Phải thu dài hạn của khách hàng,7324357928,VND
2. Phải thu về cho vay dài hạn,147000000000,VND
3. Phải thu dài hạn khác,10451221982,VND
II. Tài sản cố định,587823672890,VND
1. Tài sản cố định hữu hình,557943415540,VND
- Nguyên giá,1293870380910,VND
- Giá trị hao mòn lũy kế,-735926965370,VND
2. Tài sản cố định vô hình,29880257350,VND
- Nguyên giá,51942300349,VND
- Giá trị hao mòn lũy kế,-22062042999,VND
III. Bất động sản đầu tư,117259772698,VND
- Nguyên giá,190101542163,VND
- Giá trị hao mòn lũy kế,-72841769465,VND
IV. Tài sản dở dang dài hạn,1202692137149,VND
"1. Chi phí sản xuất, kinh doanh dở dang dài hạn",866562813072,VND
2. Chi phí xây dựng cơ bản dở dang,336129324077,VND
V. Các khoản đầu tư tài chính dài hạn,2116273187599,VND
"1. Đầu tư vào công ty liên doanh, liên kết",1278089451609,VND
2. Đầu tư góp vốn vào đơn vị khác,841426023600,VND
3. Dự phòng giảm giá đầu tư tài chính dài hạn,-3242287610,VND
VI. Tài sản dài hạn khác,68053241519,VND
1. Chi phí trả trước dài hạn,64137698225,VND
2. Lợi thế thương mại,3915543294,VND
TỔNG CỘNG TÀI SẢN,7170631250087,VND
C. NỘ PHẢI TRẢ,2405623967969,VND
I. Nợ ngắn hạn,1657360922126,VND
1. Phải trả người bán ngắn hạn,89392919580,VND
2. Người mua trả tiền trước ngắn hạn,107181230112,VND
3. Thuế và các khoản phải nộp Nhà nước,13140702647,VND
4. Phải trả người lao động,18345250457,VND
5. Chi phí phải trả ngắn hạn,57191592770,VND
6. Doanh thu chưa thực hiện ngắn hạn,11094300572,VND
7. Phải trả ngắn hạn khác,56225156680,VND
8. Vay và nợ thuê tài chính ngắn hạn,1292451954831,VND
"9. Quỹ khen thưởng, phúc lợi",12337814477,VND
II. Nợ dài hạn,748263045843,VND
2. Doanh thu chưa thực hiện dài hạn,296553022220,VND
3. Phải trả dài hạn khác,10594905051,VND
4. Vay và nợ thuê tài chính dài hạn,387300000000,VND
5. Thuế thu nhập hoãn lại phải trả,53815118572,VND
D. VỐN CHỦ SỐ HỮU,4765007282118,VND
I. Vốn chủ sở hữu,4765007282118,VND
1. Vốn đầu tư của chủ sở hữu,3799609710000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3799609710000,VND
2. Thặng dư vốn cổ phần,-374324139,VND
3. Vốn khác của chủ sở hữu,39231559483,VND
4. Quỹ đầu tư phát triển,8728889757,VND
5. Lợi nhuận sau thuế chưa phân phối,262179442885,VND
- Lợi nhuận sau thuế chưa phân phối đến cuối năm trước,167878690524,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,94300752361,VND
6. Lợi ích cổ đông không kiểm soát,655632004132,VND
TỔNG CỘNG NGUỒN VỐN,7170631250087,VND
