Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần về bán hàng và cung cấp dịch vụ,16660481520,VND
Giá vốn hàng bán và dịch vụ cung cấp,-11230722129,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,5429759391,VND
Doanh thu hoạt động tài chính,255110872527,VND
Chỉ phí tài chính,-202572748514,VND
Trong đó: Chi phí lãi vay,-87643819372,VND
Chỉ phí quản lý doanh nghiệp,-28972506969,VND
Lợi nhuận thuần từ hoạt động kinh doanh,28995376435,VND
Thu nhập khác,598611111,VND
Lợi nhuận khác,598611111,VND
Tổng lợi nhuận kế toán trước thuế,29593987546,VND
Thu nhập thuế TNDN hoãn lại,387980289,VND
Lợi nhuận sau thuế TNDN,29981967835,VND
