Chi_tieu,Gia_tri,Don_vi
1. Doanh thu thuần về bán hàng và cung cấp dịch vụ,2588863636,VND
2. Giá vốn hàng bán và dịch vụ cung cấp,-58228752,VND
3. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,2530634884,VND
4. Doanh thu hoạt động tài chính,243319754123,VND
7. Chi phí quản lý doanh nghiệp,-19697852133,VND
8. Lợi nhuận thuần từ hoạt động kinh doanh,47168891855,VND
9. Thu nhập khác,60778709,VND
10. Lợi nhuận khác,60778709,VND
11. Tổng lợi nhuận kế toán trước thuế,47229670564,VND
13. Thu nhập (chỉ phí) thuế TNDN hoãn lại,146332796,VND
14. Lợi nhuận sau thuế TNDN,47376003360,VND
