Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,2910460763093,VND
2. Các khoản giảm trừ doanh thu,-56710096401,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,2853750666692,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-2551522418405,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,302228248287,VND
6. Doanh thu hoạt động tài chính,178310700135,VND
7. Chi phí tài chính,-206515773144,VND
Trong đó: Chi phí lãi vay,-87508750221,VND
8. Phần lãi trong công ty liên kết,18483893790,VND
9. Chi phí bán hàng,-73720774304,VND
10. Chi phí quản lý doanh nghiệp,-89083079317,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,129703215447,VND
12. Thu nhập khác,11056586857,VND
13. Chi phí khác,-5214801969,VND
14. Lợi nhuận (lỗ) khác,5841784888,VND
15. Tổng lợi nhuận kế toán trước thuế,135545000335,VND
16. Chi phí thuế TNDN hiện hành,-31626221951,VND
17. Chi phí thuế TNDN hoãn lại,-2528982660,VND
18. Lợi nhuận sau thuế TNDN,101389795724,VND
19. Lợi nhuận sau thuế của công ty mẹ,80031076290,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,21358719434,VND
21. Lãi cơ bản trên cổ phiếu,309,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,309,VND/co phieu
