Chi_tieu,Gia_tri,Don_vi
"- Doanh thu thuần bán hàng, cung cấp dịch vụ và thu nhập khác",50217633745,VND
- Chi phí trực tiếp,1688157857,VND
- Các chi phí phân bổ,1227996963,VND
- Lợi nhuận trước thuế,47301478925,VND
- Lợi nhuận sau thuế thu nhập doanh nghiệp,47301478925,VND
"- Doanh thu thuần bán hàng, cung cấp dịch vụ và thu nhập khác",79691170048,VND
- Chi phí trực tiếp,-8739507263,VND
- Các chi phí phân bổ,19787141726,VND
- Lợi nhuận trước thuế,68643535585,VND
- Lợi nhuận sau thuế thu nhập doanh nghiệp,68643535585,VND
