Chi_tieu,Gia_tri,Don_vi
Phải thu từ nhận chuyển nhượng cổ phần,123122423412,VND
- Mua cổ phần của doanh nghiệp trong lĩnh vực bất động sản,123122423412,VND
"Vốn góp hợp đồng hợp tác đầu tư (""HĐHTĐT"") (i)",174900000000,VND
Phải thu từ chuyển nhượng vốn,105780149500,VND
"Vốn góp hợp đồng hợp tác kinh doanh (""HĐHTKD"") (ii)",20000000000,VND
Tạm ứng cho nhân viên,5821243310,VND
Phải thu ngắn hạn khác,44379079755,VND
Vốn góp HĐHTĐT (iii),71000000000,VND
"Tiền đến bù, giải phóng mặt bằng chở cấn trừ tiền thuê đất (iv)",22397022255,VND
"Ký cược, ký quỹ",4845619480,VND
TỔNG CỘNG,572245537712,VND
Phải thu các bên khác,550838239103,VND
Phải thu các bên liên quan(Thuyết minh số 32),21407298609,VND
