Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm(được trình bày lại - Thuyết minh số 33),1258578896627,VND
Mua trong năm,5539876820,VND
Tăng khác (Thuyết minh số 9),21719817708,VND
Thanh lý,-1800142436,VND
Kết chuyển sang bất động sản đầu tư,-3586166618,VND
Số dư cuối năm,1280452282101,VND
Trong đó:Dã khấu hao hết,240828252395,VND
Số dư đầu năm(được trình bày lại - Thuyết minh số 33),-430265526730,VND
Khấu hao trong năm,-60507303686,VND
Thanh lý,1744321491,VND
Kết chuyển sang bất động sản đầu tư,884587779,VND
Số dư cuối năm,-488143921146,VND
Số dư đầu năm,828313369897,VND
Số dư cuối năm,792308360955,VND
Trong đó:Tài sản thế chấp(Thuyết minh số 22.3),390143137426,VND
