Chi_tieu,Gia_tri,Don_vi
Vốn đầu tư của chủ sở hữu,3799609710000,Co phieu
- Vốn góp đầu kỳ,3499971900000,Co phieu
- Vốn góp tăng trong kỳ,299637810000,Co phieu
- Vốn góp cuối kỳ,3799609710000,Co phieu
"- Cổ tức, lợi nhuận phải trả đầu kỳ",1372031029,Co phieu
"- Cổ tức, lợi nhuận cón phải trả cuối kỳ",1372031029,Co phieu
Số lượng cổ phiếu đăng ký phát hành,379960971,Co phieu
Số lượng cổ phiếu đã bán ra công chúng,379960971,Co phieu
- Cổ phiếu phổ thông,379960971,Co phieu
Số lượng cổ phiếu đang lưu hành,379960971,Co phieu
- Cổ phiếu phổ thông,379960971,Co phieu
Quỹ đầu tư phát triển,142970000,Co phieu
