Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,71348170965,VND
2. Điều chỉnh cho các khoản - Khấu hao tài sản cố định,52401206148,VND
- Các khoản dự phòng,-9200340966,VND
"- Lãi, lỗ chênh lệch tỷ giá hối đoái chưa thực hiện",1087464201,VND
"- Lãi, lỗ từ hoạt động đầu tư",-2451254508,VND
- Chi phí lãi vay,27189142475,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,140374388315,VND
"- Tăng, giảm các khoản phải thu",-151547453317,VND
"- Tăng, giảm hàng tồn kho",-67188862648,VND
"- Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",47680845972,VND
"- Tăng, giảm chi phí trả trước",1079973209,VND
- (Tăng)/giảm chứng khoán kinh doanh,10698000000,VND
- Tiền lãi vay đã trả,-27189142475,VND
- Thuế thu nhập doanh nghiệp đã nộp,-19414168327,VND
- Tiền thu khác từ hoạt động kinh doanh,21563433852,VND
- Tiền chi khác cho hoạt động kinh doanh,-32014111202,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-75957096621,VND
"II. Lưu chuyển tiền từ hoạt động đầu tư 1. Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-199019266820,VND
"2. Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",1391818182,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-126850000000,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",127500000000,VND
6. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,15440534600,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",3112672113,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-178424241925,VND
"3. Tiền vay ngắn hạn, dài hạn nhận được",1711838752487,VND
4. Tiền chi trả nợ gốc vay,-1413647216754,VND
"6. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-69305459660,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,228886076073,VND
Lưu chuyển tiền thuần trong năm,-25495262473,VND
Tiền và tương đương tiền đầu năm,116818917496,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-641644,VND
Tiền và tương đương tiền cuối năm,91323013379,VND
