Chi_tieu,Gia_tri,Don_vi
a) Vay ngắn hạn,925830025312,VND
Bên liên quan,61883657371,VND
Công ty Cổ phần Bất Động Sản Hiệp Phú,61883657371,VND
Vay ngân hàng,863946367941,VND
Ngân hàng TMCP Ngoại Thương Việt Nam,128364250071,VND
Ngân hàng TMCP Ngoại thương Việt Nam - CN HCM,36000000000,VND
Ngân hàng TMCP Việt Á,449890571000,VND
Ngân hàng TMCP Việt Á - CN TP. HCM,185000000000,VND
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam - CN Lâm Đồng,2100000000,VND
Ngân hàng TMCP Công Thương Việt Nam,43667203633,VND
Ngân hàng TNHH MTV ANZ,10619758117,VND
Ngân hàng TNHH MTV HSBC,8304585120,VND
b) Nợ dài hạn đến hạn trả,16747716103,VND
Ngân hàng Liên doanh Việt Nga,11047716103,VND
Ngân hàng TMCP Ngoại thương Việt Nam - CN Thủ Đức,5700000000,VND
Ngân hàng Liên doanh Việt Nga,13523272817,VND
Ngân hàng TMCP Ngoại thương Việt Nam - CN Thủ Đức,13523272817,VND
Ngân hàng TMCP Ngoại thương Việt Nam - CN Thủ Đức,16630283177,VND
Trong vòng một năm,16747716103,VND
Từ năm thứ hai đến năm thứ năm,16630283177,VND
Trừ: số phải trả trong vòng 12 tháng(được trình bày ở phần vay ngắn hạn),16747716103,VND
Số phải trả sau 12 tháng,16630283177,VND
