Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,32127949932,VND
- Khấu hao tài sản cố định,1432623587,VND
- Các khoản dự phòng,24976882641,VND
- Lãi từ hoạt động đầu tư,-112739766562,VND
- Chi phí lãi vay,38507234157,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,-15695076245,VND
- (Tăng)/giảm các khoản phải thu,193496408252,VND
"- Tăng/(giảm) các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-24596437577,VND
- (Tăng) chi phí trả trước,-781218431,VND
- (Tăng)/giảm chứng khoán kinh doanh,-199342282103,VND
- Tiền lãi vay đã trả,-3270971046,VND
- Tiền chi khác cho hoạt động kinh doanh,-296650000,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-50486227150,VND
"1. Tiền chỉ để mua sắm, xây dựng TSCĐ",-1500840663,VND
2. Tiền chỉ cho vay,-3800000000,VND
4. Tiền chỉ đầu tư góp vốn vào đơn vị khác,-616375972000,VND
5. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,171998949371,VND
"6. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",563661731,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-449114201561,VND
1. Tiền thu từ đi vay,755500000000,VND
2. Tiền trả nợ gốc vay,-207267500000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,548232500000,VND
Lưu chuyển tiền thuần trong năm (\( 50 = 20+30+40 \)),48632071289,VND
Tiền và tương đương tiền đầu năm,1394769239,VND
Tiền và tương đương tiền cuối năm (\( 70 = 50+60 \)),50026840528,VND
