Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,2680177956767,VND
2. Các khoản giảm trừ doanh thu,-10449144792,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,2669728811975,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-2262923870539,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,406804941436,VND
6. Doanh thu hoạt động tài chính,155119005250,VND
8. Phần lãi trong công ty liên kết,20339587391,VND
9. Chi phí bán hàng,-107965495254,VND
10. Chi phí quản lý doanh nghiệp,-83165729945,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,166471322542,VND
12. Thu nhập khác,2616282576,VND
13. Chi phí khác,-3966284388,VND
14. Lỗ khác,-1350001812,VND
15. Tổng lợi nhuận kế toán trước thuế,165121320730,VND
16. Chi phí thuế TNDN hiện hành,-43220410304,VND
17. Chi phí thuế TNDN hoãn lại,-6937521190,VND
18. Lợi nhuận sau thuế TNDN,114963389236,VND
19. Lợi nhuận sau thuế của công ty mẹ,99106482347,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,15856906889,VND
21. Lãi cơ bản trên cổ phiếu,394,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,394,VND/co phieu
