Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,363783592997,VND
I. Tiền và các khoản tương đương tiền,42631503613,VND
1. Tiền,12631503613,VND
2. Các khoản tương đương tiền,30000000000,VND
II. Đầu tư tài chính ngắn hạn,7243518147,VND
1. Chứng khoán kinh doanh,7243518147,VND
III. Các khoản phải thu ngắn hạn,312489519320,VND
1. Trả trước cho người bán ngắn hạn,79175006396,VND
2. Phải thu về cho vay ngắn hạn,18841300000,VND
3. Phải thu ngắn hạn khác,214473212924,VND
IV. Tài sản ngắn hạn khác,1419051917,VND
1. Chi phí trả trước ngắn hạn,57134585,VND
2. Thuế GTGT được khấu trừ,1361917332,VND
B. TÀI SẢN DÀI HẠN,4684989355139,VND
I. Các khoản phải thu dài hạn,286302692,VND
1. Phải thu dài hạn khác,286302692,VND
II. Tài sản cố định,2096403134,VND
1. Tài sản cố định hữu hình,2096403134,VND
- Nguyên giá,16916945035,VND
- Giá trị hao mòn lũy kế,-14820541901,VND
- Nguyên giá,697830000,VND
- Giá trị hao mòn lũy kế,-697830000,VND
III. Đầu tư tài chính dài hạn,4679436433341,VND
1. Đầu tư vào công ty con,2794735530496,VND
"2. Đầu tư vào công ty liên doanh, liên kết",1422077167304,VND
3. Đầu tư góp vốn vào đơn vị khác,739196763600,VND
4. Dự phòng giảm giá đầu tư tài chính dài hạn,-276573028059,VND
IV. Tài sản dài hạn khác,3170215972,VND
1. Chi phí trả trước dài hạn,3170215972,VND
TỔNG CỘNG TÀI SẢN,5048772948136,VND
C. NỘ PHẢI TRẢ,1095729049327,VND
I. Nợ ngắn hạn,910770049327,VND
1. Phải trả người bán ngắn hạn,23383144,VND
2. Thuế và các khoản phải nộp Nhà nước,3680624700,VND
3. Phải trả người lao động,1369830489,VND
4. Chi phí phải trả ngắn hạn,206944444,VND
5. Doanh thu chưa thực hiện ngắn hạn,2094750000,VND
6. Phải trả ngắn hạn khác,407609753474,VND
7. Vay và nợ thuê tài chính ngắn hạn,490089333332,VND
8. Quỹ khen thưởng phúc lợi,5695429744,VND
II. Nợ dài hạn,184959000000,VND
1. Phải trả dài hạn khác,399000000,VND
2. Vay và nợ thuê tài chính dài hạn,184560000000,VND
D. VỐN CHỦ SỞ HỮU,3953043898809,VND
I. Vốn chủ sở hữu,3953043898809,VND
1. Vốn góp của chủ sở hữu,3799609710000,VND
Cổ phiếu phổ thông có quyền biểu quyết,3799609710000,VND
2. Thặng dư vốn cổ phần,-76363636,VND
3. Quỹ đầu tư phát triển,142970000,VND
4. Lợi nhuận sau thuế chưa phân phối,153367582445,VND
LNST chưa phân phối lũy kế đến cuối năm trước,90666158995,VND
LNST chưa phân phối năm nay,62701423450,VND
TỔNG CỘNG NGUỒN VỐN,5048772948136,VND
