Chi_tieu,Gia_tri,Don_vi
- Chi phí phải trả khác,180000000,VND
- Kinh phí công đoàn,596262231,VND
- Nhận vốn góp hợp đồng hợp tác đầu tư,520844851000,VND
- Chi phí lãi từ hợp đồng hợp tác đầu tư,89894255192,VND
- Phải trả lãi vay,110974993768,VND
- Cổ tức,1372031029,VND
"- Các khoản phải trả, phải nộp khác",2274831001,VND
"- Nhận ký quỹ, ký cược dài hạn",380000000,VND
- Nhận vốn góp hợp đồng hợp tác đầu tư,162890000000,VND
- Chi phí lãi từ hợp đồng hợp tác đầu tư,3958421917,VND
- Công ty Cổ phần Phú Hữu Gia,6106520547,VND
- Công ty Cổ phần Đầu tư Phát triển Nam Tây Nguyên,239385707289,VND
- Công ty Cổ phần Dây và Cáp Sacom,2484291368,VND
- Công ty Cổ phần Địa ốc Sacom,96518054794,VND
- Công ty Cổ phần Sacom - Tuyên Lâm,66359377975,VND
- Công ty TNHH Sacom Chip Sáng,2943106179,VND
