Chi_tieu,Gia_tri,Don_vi
1. Doanh thu thuần về bán hàng và cung cấp dịch vụ,175751595508,VND
2. Giá vốn hàng bán và dịch vụ cung cấp,-64266324260,VND
3. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,111485271248,VND
4. Doanh thu hoạt động tài chính,200221640580,VND
5. Chi phí tài chính,-202973770913,VND
Trong đó: Chi phí lãi vay,-94997534226,VND
6. Chi phí bán hàng,-13206379636,VND
7. Chi phí quản lý doanh nghiệp,-24541302518,VND
8. Lợi nhuận thuần từ hoạt động kinh doanh,70985458761,VND
9. Thu nhập khác,84000000,VND
10. Lợi nhuận khác,84000000,VND
11. Tổng lợi nhuận kế toán trước thuế,71069458761,VND
12. Chi phí thuế TNDN hiện hành,-17347247005,VND
13. (Chi phí) thu nhập thuế TNDN hoãn lại,-387980289,VND
14. Lợi nhuận sau thuế TNDN,53334231467,VND
