Chi_tieu,Gia_tri,Don_vi
- Công ty Cổ phần Tập đoàn Hòa Phát,10473120000,
- Công ty Cổ phần DNP Holding,88970640000,
- Ngân hàng Thương mại Cổ phần Quân đội,5793480000,
- Công ty Cổ phần Đầu tư Phát triển Đô thị và Khu công nghiệp Sông Đà,40376700000,
Đầu tư vào Công ty con,3066735530496,VND
- Công ty Cổ phần Sacom - Tuyên Lâm,897300000000,VND
- Công ty Cổ phần Dây và Cáp Sacom (2),499600000000,VND
- Công ty Cổ phần Địa ốc Sacom (2),629835530496,VND
- Công ty TNHH Sacom Chip Sáng,118000000000,VND
- Công ty Cổ phần Sam Nông nghiệp Công nghệ Cao,72000000000,VND
- Công ty Cổ phần Capella Quảng Nam,650000000000,VND
- Công ty Cổ phần Đầu tư Phát triển Nam Tây Nguyên,200000000000,VND
Đầu tư vào Công ty liên kết,1515377167304,VND
- Công ty Cổ phần Dịch vụ Du lịch Phú Thọ DSP,534052970000,VND
- Công ty Cổ phần Đầu tư và Phát triển Hạ tầng An Việt,93300000000,VND
- Công ty Cổ phần Capella Việt Nam,3148000000,VND
- Công ty Cổ phần Phú Hữu Gia,163004700000,VND
- Công ty Cổ phần Liên doanh Cảng Quốc tế Mỹ Thủy (1),721871497304,VND
Đầu tư vào đơn vị khác,760196763600,VND
- Tổng Công ty Dược Việt Nam - CTCP DVN,273652263600,VND
- Tổng Công ty Sản xuất - Xuất nhập khẩu Binh Dương - CTCP (2),398400000000,VND
- Công ty Cổ phần Đầu tư Ngành nước DNP,73264500000,VND
- Công ty Cổ phần Vietferm,500000000,VND
- Công ty Cổ phần Nông lâm nghiệp Trường Thành,14380000000,VND
