Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,125419809392,VND
2. Điều chỉnh cho các khoản 1. Khẩu hao tài sản cố định và bất động sản đầu tư,57663556379,VND
2. Các khoản dự phòng,-156785422787,VND
"3. Lãi, lỗ chênh lệch tỷ giả hồi doái do đánh giả lại các khoản mục tiền tệ có gốc ngoại tệ",-1094357437,VND
"4. Lãi, lỗ từ hoạt động đầu tư",-19425288780,VND
5. Chỉ phí lãi vay,28129019732,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,33907316499,VND
"1. Tăng, giảm các khoản phải thu",-148837453616,VND
"2. Tăng, giảm hàng tồn kho",-152137020999,VND
"3. Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-234968004461,VND
"4. Tăng, giảm chỉ phí trả trước",6603544305,VND
"5. Tăng, giảm chứng khoán kinh doanh",-5629917730,VND
6. Tiền lãi vay đã trả,-18677614906,VND
7. Thuế thu nhập doanh nghiệp đã nộp,-18351301131,VND
8. Tiền chỉ khác cho hoạt động kinh doanh,-7117327607,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-545207779646,VND
"1. Tiền chỉ để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-119602128181,VND
"2. Tiền thu từ thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",229141000,VND
"3. Tiền chỉ cho vay, mua các công cụ nợ của đơn vị khác",-59673701989,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",120006490621,VND
5. Tiền chỉ đầu tư góp vốn vào đơn vị khác,-183149200000,VND
6. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,226587338541,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",46492363035,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,30890303027,VND
"1. Tiền thu từ phát hành cổ phiếu, nhận vốn góp của cổ đông không kiểm soát",500440000000,VND
2. Tiền thu từ di vay,978857238733,VND
3. Tiền trả nợ gốc vay,-877369282329,VND
4. Tiền trả nợ gốc thuê tài chính,-4571808964,VND
"5. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-8538717414,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,588817430026,VND
Lưu chuyển tiền thuần trong năm,74499953407,VND
Tiền và các khoản tương đương tiền đầu năm,201977056819,VND
Ảnh hưởng của they đổi tỷ giá hồi doái quy đổi ngoại tệ,13389381,VND
Tiền và các khoản tương đương tiền cuối năm,276490399607,VND
