Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,5067400001,VND
3. Doanh thu thuần bán hàng và cung cấp dịch vụ,5067400001,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,5067400001,VND
6. Doanh thu hoạt động tài chính,95399494600,VND
7. Chi phí tài chính,9838906354,VND
Trong đó: Chi phí lãi vay,55276503688,VND
9. Chi phí quản lý doanh nghiệp,22618463128,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,68009525119,VND
11. Thu nhập khác,8373743,VND
12. Chi phí khác,93144254,VND
13. Lợi nhuận khác,-84770511,VND
14. Tổng lợi nhuận kế toán trước thuế,67924754608,VND
15. Chi phí thuế thu nhập doanh nghiệp hiện hành,5223331158,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,62701423450,VND
