Chi_tieu,Gia_tri,Don_vi
Phải thu về cho vay ngắn hạn,7000000000,VND
Công ty Cổ phần Sam Nông nghiệp Công nghệ Cao,7000000000,VND
Phải thu khác,138040350537,VND
Ông Trần Việt Anh,83750000000,VND
Công ty TNHH Sacom Chíp Sáng,5900000000,VND
Công ty Cổ phần Đầu tư và Phát triển Hạ tầng An Việt,1145292808,VND
Công ty Cổ phần Sam Nông nghiệp Công nghệ cao,47085259591,VND
Công ty Cổ phần Phú Hữu Gia,159798138,VND
Phải trả khác ngắn hạn,368843033653,VND
Công ty Cổ phần Sacom - Tuyên Lâm,36243293919,VND
Công ty Cổ phần Dây và Cáp Sacom,895479451,VND
Công ty TNHH Sacom Chíp Sáng,1236698637,VND
Công ty Cổ phần Capella Quảng Nam,5125753426,VND
Công ty Cổ phần Đầu tư Phát triển Nam Tây Nguyên,13527156166,VND
Công ty Cổ phần Phú Hữu Gia,5907419177,VND
Công ty TNHH Capella Group,96000000000,VND
Ông Trần Văn Hải,209907232877,VND
