Chi_tieu,Gia_tri,Don_vi
- Tổng Công ty Dược Việt Nam - CTCP,248862000000,VND
- Công ty Cổ phần Tập đoàn Kỹ nghệ Gỗ Trường Thành,153760700100,VND
- Công ty Cổ phần Dịch vụ và Xây dựng Địa ốc Đất Xanh (*),159908995050,VND
- Công ty Cổ phần Alphanam,1772604084,VND
- Công ty Cổ phần Phân lân Nung chảy Văn Điền,2291060000,VND
- Tổng Công ty Cổ phần Khoan và Dịch vụ Khoan dầu khí,421701000,VND
- Công ty Cổ phần Quốc tế Sơn Hà,43629,VND
TỔNG CỘNG,567017103863,VND
Tổng Công ty Dược Việt Nam - CTCP- Về số lượng- Về giá trị,11800000,VND
Tổng Công ty Dược Việt Nam - CTCP- Về số lượng- Về giá trị,283624800000,VND
Công ty Cổ phần Tập đoàn Kỹ nghệ Gỗ Trường Thành- Về số lượng- Về giá trị,20806590,VND
Công ty Cổ phần Tập đoàn Kỹ nghệ Gỗ Trường Thành- Về số lượng- Về giá trị,147060363199,VND
Công ty Cổ phần Dịch vụ và Xây dựng Địa ốc Đất Xanh- Về số lượng- Về giá trị,7420371,VND
Công ty Cổ phần Dịch vụ và Xây dựng Địa ốc Đất Xanh- Về số lượng- Về giá trị,141552410600,VND
Tổng Công ty Cổ phần Khoan và Dịch vụ Khoan dầu khí- Về số lượng- Về giá trị,18060,VND
Tổng Công ty Cổ phần Khoan và Dịch vụ Khoan dầu khí- Về số lượng- Về giá trị,492076560,VND
Công ty Cổ phần Quốc tế Sơn Hà- Về số lượng- Về giá trị,5,VND
Công ty Cổ phần Quốc tế Sơn Hà- Về số lượng- Về giá trị,43629,VND
