Chi_tieu,Gia_tri,Don_vi
Bên liên quan (i),22286598056,VND
Công ty Cổ phần Địa ốc Sacom,10380625000,VND
Công ty Cổ phần Sacom Tuyên Lâm,10010809722,VND
Công ty Cổ phần Dây và Cáp Sacom,1895163334,VND
Phải trả ngắn hạn đối tượng khác,8897782077,VND
Phải trả cá nhân (ii),7000000000,VND
"Cổ tức, lợi nhuận phải trả",1381698324,VND
"Thù lao Hội đồng Quản trị, Ban Kiểm soát",163733333,VND
Phải trả quỹ ùng hộ đồng bào lũ lụt 2016,116953000,VND
Nhà hàng Vân Hương,60000000,VND
Kinh phí công đoàn,51487420,VND
Các khoản phải trả khác,123910000,VND
"Nhận ký quỹ, ký cược dài hạn tiền thuê văn phòng",839752350,VND
