Chi_tieu,Gia_tri,Don_vi
- Kinh phí công đoàn,929625342,VND
- Nhận vốn góp hợp đồng hợp tác đầu tư (*),111065000000,VND
- Chi phí lãi từ hợp đồng hợp tác đầu tư,5907419177,VND
"- Nhận ký quỹ, ký cược ngắn hạn",399000000,VND
"- Cổ tức, lợi nhuận phải trả",1372031029,VND
- Phải trả lãi vay,88109604397,VND
"- Các khoản phải trả, phải nộp khác",235329840,VND
- Công ty Cổ phần Phú Hữu Gia,14878648762,VND
- Công ty TNHH Đầu tư Phát triển Nam Tây Nguyên,111065000000,VND
- Công ty Cổ phần Sacom - Tuyền Lâm,48061107395,VND
- Công ty TNHH Sacom Chíp Sáng,3044931515,VND
- Công ty Cổ phần.Capella Quảng Nam,7673595065,VND
- Công ty TNHH Đầu tư Đại La,19528370974,VND
- Các đối tượng khác,3766356074,VND
- Công ty TNHH Đầu tư Phát triển Nam Tây Nguyên,111065000000,VND
- Công ty Cổ phần Sacom - Tuyền Lâm,48061107395,VND
- Công ty Cổ phần Phú Hữu Gia,14878648762,VND
- Công ty Cổ phần Capella Quảng Nam,7673595065,VND
- Công ty TNHH Sacom Chíp Sáng,3044931515,VND
- Ông Trần Việt Anh,3888000,VND
