Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,334276803,
Công ty Cổ phần Đầu tư Infinity Group,298179379,
Công ty Cổ phần Công viên nước Đầm Sen,15983338,
Công ty Cổ phần Phú Hữu Gia,20114086,
"Mua hàng hóa, dịch vụ",1448289674,
Công ty Cổ phần Bảo hiểm Hùng Vương,526044815,
Công ty Cổ phần Dịch vụ Du lịch Phú Thọ,884137874,
Công ty Cổ phần Dược OPC,38106985,
Lãi cho vay,10572902736,
Công ty Cổ phần Phú Hữu Gia,10572902736,
Chi phí lãi vay,13909914959,
Công ty Cổ phần Phú Hữu Gia,8936901261,
Công ty Cổ phần Đầu tư Infinity Group,4973013698,
+ Lãi vay được vốn hóa,2844986301,
+ Lãi vay ghi nhận vào chi phí trong năm,2128027397,
