Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,220022015597,VND
2. Điều chính cho các khoản - Khấu hao tài sản cố định và bất động sản đầu tư,205623204,VND
- Các khoản dự phòng,-137930199933,VND
"- Lãi, lỗ từ hoạt động đầu tư",-158042262360,VND
- Chi phí lãi vay,20469437122,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thayđổi vốn lưu động,-55275386370,VND
"- Tăng, giảm các khoản phải thu",-99424591626,VND
"- Tăng, giảm các khoản phải trả (không kể lãi vayphải trả, thuế thu nhập doanh nghiệp phải nộp)",-510457515447,VND
"- Tăng, giảm chi phí trả trước",-468556571,VND
"- Tăng, giảm chứng khoán kinh doanh",-5629917730,VND
- Tiền lãi vay đã trả,-12703194186,VND
- Tiền chi khác cho hoạt động kinh doanh,-267450000,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-684226611930,VND
"1. Tiền chi đề mua sắm, xây dựng tài sản cố định vàcác tài sản dài hạn khác",-2436478182,VND
"2. Tiền thu từ thanh lý, nhượng bán tài sản cố địnhvà các tài sản dài hạn khác",90909091,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vịkhác",-37250000000,VND
5. Tiền chi đầu tư góp vốn vào đơn vị khác,-183149200000,VND
6. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,120000000000,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",76642968336,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-26101800755,VND
1. Tiền thu từ đi vay,892515493397,VND
2. Tiền trả nợ gốc vay,-231369648872,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,661145844525,VND
Lưu chuyển tiền thuần trong năm,-49182568160,VND
Tiền và tương đương tiền đầu năm,55571016531,VND
Tiền và tương đương tiền cuối năm,6388448371,VND
