Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,2363456696125,VND
I. Tiền và các khoản tương đương tiền,59013422509,VND
1. Tiền,46658172509,VND
2. Các khoản tương đương tiền,12355250000,VND
II. Đầu tư tài chính ngắn hạn,544091482512,VND
1. Chứng khoán kinh doanh,581735572135,VND
2. Dự phòng giảm giá chứng khoán kinh doanh,-40304089623,VND
3. Đầu tư năm giữ đến ngày đáo hạn,2660000000,VND
III. Các khoản phải thu ngắn hạn,1086956952827,VND
1. Phải thu ngắn hạn của khách hàng,665077802066,VND
2. Trả trước cho người bán ngắn hạn,19008550328,VND
3. Phải thu về cho vay ngắn hạn,12240000000,VND
4. Phải thu ngắn hạn khác,390630600433,VND
IV. Hàng tồn kho,626120277817,VND
1. Hàng tồn kho,626474745126,VND
2. Dự phòng giảm giá hàng tồn kho,-354467309,VND
V. Tài sản ngắn hạn khác,47274560460,VND
1. Chi phí trả trước ngắn hạn,8105833818,VND
2. Thuế GTGT được khấu trừ,37610569317,VND
3. Thuế và các khoản khác phải thu Nhà nước,1558157325,VND
B. TÀI SẢN DÀI HẠN,1969795984341,VND
I. Các khoản phải thu dài hạn,160197585636,VND
1. Phải thu dài hạn của khách hàng,62090158544,VND
2. Phải thu dài hạn khác,98107427092,VND
II. Tài sản cố định,831344750391,VND
1. Tài sản cố định hữu hình,792308360955,VND
Nguyên giá,1280452282101,VND
Giá trị khấu hao lũy kế,-488143921146,VND
2. Tài sản cố định vô hình,39036389436,VND
Nguyên giá,49427373116,VND
Giá trị hao mòn lũy kế,-10390983680,VND
III. Bất động sản đầu tư,172796465396,VND
1. Nguyên giá,202983590815,VND
2. Giá trị khấu hao lũy kế,-30187125419,VND
IV. Tài sản dở dang dài hạn,110594642540,VND
1. Chi phí xây dựng cơ bản dở dang,110594642540,VND
V. Đầu tư tài chính dài hạn,650525860224,VND
1. Đầu tư vào công ty liên kết,647525860224,VND
2. Đầu tư góp vốn vào đơn vị khác,16500000000,VND
3. Dự phòng đầu tư tài chính dài hạn,-13500000000,VND
VI. Tài sản dài hạn khác,44336680154,VND
1. Chi phí trả trước dài hạn,44336680154,VND
TỔNG CỘNG TÀI SẢN,4333252680466,VND
C. NỘ PHẢI TRẢ,1665018087032,VND
I. Nợ ngắn hạn,877118516761,VND
1. Phải trả người bán ngắn hạn,133997464630,VND
2. Người mua trả tiền trước ngắn hạn,19986591997,VND
3. Thuế và các khoản phải nộp Nhà nước,11074791672,VND
4. Phải trả người lao động,16228885952,VND
5. Chi phí phải trả ngắn hạn,23426103564,VND
6. Doanh thu chưa thực hiện ngắn hạn,2016556656,VND
7. Phải trả ngắn hạn khác,31009920749,VND
8. Vay ngắn hạn,630251992696,VND
"9. Quỹ khen thưởng, phúc lợi",9126208845,VND
II. Nợ dài hạn,787899570271,VND
1. Phải trả người bán dài hạn,519220713,VND
2. Doanh thu chưa thực hiện dài hạn,3798805078,VND
3. Phải trả dài hạn khác,7912478915,VND
4. Vay dài hạn,760063187944,VND
5. Thuế thu nhập hoãn lại phải trả,15605877621,VND
D. VỐN CHỦ SỞ HỮU,2668234593434,VND
I. Vốn chủ sở hữu,2668234593434,VND
1. Vốn cổ phần,2417857030000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2417857030000,VND
3. Quỹ đầu tư phát triển,8999152874,VND
4. Lợi nhuận sau thuế chưa phân phối,93759294157,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,93759294157,VND
5. Lợi ích cổ đông không kiểm soát,147619116403,VND
TỔNG CỘNG NGUỒN VỐN,4333252680466,VND
