Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,135666915372,VND
2. Điều chỉnh cho các khoản 1. Khấu hao tài sản cố định và bất động sản đầu tư,35807378914,VND
2. Các khoản dự phòng,4437496396,VND
"3. Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",-104414133,VND
"4. Lãi, lỗ từ hoạt động đầu tư",-69006023031,VND
5. Chi phí lãi vay,79312731951,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,186114085469,VND
"1. Tăng, giảm các khoản phải thu",-508472301474,VND
"2. Tăng, giảm hàng tồn kho",-167913090699,VND
"3. Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",229385844507,VND
"4. Tăng, giảm chi phí trả trước",5163747645,VND
5. Tiền lãi vay đã trả,-65601889079,VND
6. Thuế thu nhập doanh nghiệp đã nộp,-28261842150,VND
7. Tiền chi khác cho hoạt động kinh doanh,-9778336409,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-359363782190,VND
"1. Tiền chi để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-9640821998,VND
"2. Tiền thu từ thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",164178131,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-605850000000,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",403341300000,VND
5. Tiền chi đầu tư góp vốn vào đơn vị khác,-55000000000,VND
6. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,120029000000,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",7049274880,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-139907068987,VND
1. Tiền thu từ đi vay,3278903450029,VND
2. Tiền trả nợ gốc vay,-2820730673359,VND
"3. Cổ tức, lợi nhuận đã trả cho cổ đông không kiểm soát",-4938112500,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,453234664170,VND
Lưu chuyển tiền thuần trong năm,-46036187007,VND
Tiền và các khoản tương đương tiền đầu năm,547305862333,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,85092256,VND
Tiền và các khoản tương đương tiền cuối năm,501354767582,VND
