Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,29593987546,VND
Khấu hao và hao mòn tài sản cố định,1683672248,VND
Các khoản dự phòng,102586396854,VND
Lãi từ hoạt động đầu tư,-131693103095,VND
Chi phí lãi vay,87643819372,VND
Lợi nhuận (lỗ) từ hoạt động kinh doanh trước thay đổi vốn lưu động,89814772925,VND
Giảm các khoản phải thu,20964316161,VND
Giảm các khoản phải trả,-12761932113,VND
Tăng chi phí trả trước,-1636404427,VND
Tăng chứng khoán kinh doanh,-364085411885,VND
Tiền lãi vay đã trả,-85683118594,VND
Tiền chi khác cho hoạt động kinh doanh,-349050000,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-353736827933,VND
Tiền chi cho vay,-300000000,VND
Tiền thu hồi cho vay,400000000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-204148000000,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,240364652500,VND
"Tiền thu lãi cho vay, cổ tức được chia",76399496902,VND
Lưu chuyển tiền thuần từ (sử dụng vào) hoạt động đầu tư,112716149402,VND
Tiền thu từ đi vay,1251338399297,VND
Tiền trả nợ gốc vay,-1056901905590,VND
Cổ tức đã trả cho chủ sở hữu,-8184155,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,194428309552,VND
(Giảm) tăng tiền thuần trong năm,-46592368979,VND
Tiền đầu năm,50026840528,VND
Tiền cuối năm,3434471549,VND
