Chi_tieu,Gia_tri,Don_vi
"Mua hàng hóa, dịch vụ",495200628,VND
Công ty Cổ phần Sacom - Tuyên Lâm,56821272,VND
Công ty TNHH Sacom Chip Sáng,36720000,VND
Công ty Cổ phần Sam Nông nghiệp Công nghệ cao,122460182,VND
Công ty Cổ phần Dịch vụ Du lịch Phú Thọ,279199174,VND
Lãi cho vay,3400698632,VND
Công ty Cổ phần Sam Nông nghiệp Công nghệ cao,650054796,VND
Công ty Cổ phần Sacom - Tuyên Lâm,2725657534,VND
Công ty Cổ phần Dây và Cáp Sacom,24986302,VND
Cổ tức,89443737500,VND
Công ty Cổ phần Dây và Cáp Sacom,46962400000,VND
Công ty Cổ phần Địa ốc Sacom,15836625000,VND
Công ty Cổ phần Dịch vụ Du lịch Phú Thọ,20744712500,VND
Công ty TNHH Sacom Chip Sáng,5900000000,VND
Chỉ phí lãi vay,5617255533,VND
Công ty Cổ phần Dây và Cáp Sacom,17424658,VND
Công ty Cổ phần Địa ốc Sacom,670833335,VND
Công ty Cổ phần Sacom - Tuyên Lâm,4366661918,VND
Công ty Cổ phần Sam Nông nghiệp Công nghệ cao,31849315,VND
Công ty TNHH Sacom Chip Sáng,530486307,VND
