Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,2204487661762,
2. Các khoản giảm trừ doanh thu,4371916841,
3. Doanh thu thuần bán hàng và cung cấp dịch vụ,2200115744921,
4. Giá vốn hàng bán,2042904427515,
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,157211317406,
6. Doanh thu hoạt động tài chính,129594088784,
7. Chi phí tài chính,29097589685,
Trong đó: Chi phí lãi vay,78363834048,
8. Phần lãi hoặc lỗ trong công ty liên kết,-53311071514,
9. Chi phí bán hàng,45691576181,
10. Chi phí quản lý doanh nghiệp,96180724698,
11. Lợi nhuận thuần từ hoạt động kinh doanh,62524444112,
12. Thu nhập khác,3309233531,
13. Chi phí khác,2949600088,
14. Lợi nhuận khác,359633443,
15. Tổng lợi nhuận kế toán trước thuế,62884077555,
16. Chi phí thuế thu nhập doanh nghiệp hiện hành,18891541442,
17. Chi phí thuế thu nhập doanh nghiệp hoãn lại,10752616106,
18. Lợi nhuận sau thuế thu nhập doanh nghiệp,33239920007,
19. Lợi nhuận sau thuế của Công ty mẹ,18332577266,
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,14907342741,
21. Lãi cơ bản trên cổ phiếu,48,VND/co phieu
