Chi_tieu,Gia_tri,Don_vi
Khấu hao tài sản cố định (i),4604765661,VND
Phạt vi phạm hợp đồng giao hàng chậm,955292207,VND
Tiền bồi thường cho khách hàng mua căn hộ do chậm tiến độ bản giao theo hạng mục của công trình Samland River Side,404489614,VND
Tiền phạt chậm nộp thuế,386841040,VND
"Thanh lý, nhượng bán TSCĐ",164468960,VND
Tiền phạt trả trước khoản vay Ngân hàng Á Châu,100000000,VND
Các khoản bị phạt khác,166197408,VND
Phạt vi phạm hành chính,15600000,VND
Giá trị còn lại do thanh lý nội thất căn hộ cho thuê,37466315,VND
Chi phí khác,36745813,VND
