Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1925640203956,VND
2. Các khoản giảm trừ doanh thu,6371245286,VND
3. Doanh thu thuần bán hàng và cung cấp dịch vụ,1919268958670,VND
4. Giá vốn hàng bán,1781139088428,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,138129870242,VND
6. Doanh thu hoạt động tài chính,163283867746,VND
7. Chỉ phí tài chính,-30353823189,VND
Trong đó: Chỉ phí lãi vay,28129019732,VND
"8. Phần lãi hoặc lỗ trong công ty liên doanh, liên kết",-84863786386,VND
9. Chỉ phí bán hàng,34001500102,VND
10. Chỉ phí quản lý doanh nghiệp,89330532935,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,123571741754,VND
12. Thu nhập khác,3008483901,VND
13. Chỉ phí khác,1160416263,VND
14. Lợi nhuận khác,1848067638,VND
15. Tổng lợi nhuận kế toán trước thuế,125419809392,VND
16. Chỉ phí thuế thu nhập doanh nghiệp hiện hành,19778950386,VND
17. Chỉ phí thuế thu nhập doanh nghiệp hoãn lại,4631135540,VND
18. Lợi nhuận sau thuế thu nhập doanh nghiệp,101009723466,VND
19. Lợi nhuận sau thuế của Công ty mẹ,92623742948,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,8385980518,VND
21. Lãi cơ bản trên cổ phiếu,357,VND/co phieu
