Chi_tieu,Gia_tri,Don_vi
- Hợp đồng tín dụng số 166447.23.051.2410700.TD ngày 30/10/2023,39999174785,
(6) Ngân hàng TNHH MTV HSBC (Việt Nam) - Chi nhánh Đồng Nai,78320626429,
Thỏa thuận chung về tiện ích số VNM 151885 ngày11/01/2023,78320626429,
(7) Ngân hàng Maybank Việt Nam - Chi nhánh Thành phố Hồ Chí Minh,106483056703,
Hợp đồng cấp tín dụng số MBB/HCMC/LO/2023/SACOMWIRE/91 ngày24/10/2023,106483056703,
(8) Ngân hàng TMCP Tiên Phong - Chi nhánh Thành phố Hồ Chí Minh,23109859346,
Hợp đồng cấp tín dụng số43/2023/HDTD/BTANGày 13/04/2023,23109859346,
(9) Công ty Cổ phần Đầu tư Infinity Group,121257345000,
- Hợp đồng cho vay số01/2020/HĐVT/IFG-STLngày 06/08/2020 và Phụlục số 02/PLHD/IFG-ST,91257345000,
(10) Công ty Cổ phần Chứng khoán Quốc Gia,10089798579,
"Toàn bộ số dư tiền, chứng khoán sẽ về tài khoản do thực hiện quyền (cổ tức bằng tiền,cổ phiếu thường, quyền mua cổ phiếu phát hành thêm) và các chứng khoán khác được NSI chấp nhận làm tài sản thế chấp.",10089798579,
(11) Công ty TNHH Đầu tư Đại La,78576940878,
- Hợp đồng cho vay vốn số 01/2022/HĐVT/DL-SAMngày 07/09/2022; Thỏa thuận sửa đổi bổ sung số 01/HĐVT-SDBS ngày30/09/2022,78576940878,
(12) Công ty Cổ phần Nông Lâm nghiệp Trường Thành,100000000,
- Hợp đồng cho vay vốn số 01/2023/SAM-NLN/HĐVV ngày30/12/2023,100000000,
(13) Ngân hàng TMCP Việt Nam Thịnh Vượng - Chi nhánh Đắk Lắk,10208333302,
"- Thế chấp bằng TSĐB là 3.300.000 ( Ba triệu ba trăm ngân) cổ phiếu do Công ty CP Nhựa Đồng Nai phát hành thuộc sở hữu của Công ty Cổ phần Sam Holdings;- Thế chấp bằng TSĐB là toàn bộ nhà xưởng, máy móc thiết bị tại xã Trường Xuân, huyện Đắk Song, tỉnh Đắk Nông;- Bảo lãnh của Công ty Cổ phần Sam Holdings.",10208333302,
(14) Ngân hàng TMCP Tiên Phong,166666666666,
- Cổ phiếu của Công ty Cổ phần Dây và Cáp Sacom với số lượng 49.960.000 cổ phiếu;- Khoản phải thu từ hợp đồng thuê mặt bằng với Công ty Cổ phần DNP Holding và các phụ lực hợp đồng đính kèm.,166666666666,
(15) Công ty Cổ phần Xuất Nhập Khẩu Tổng hợp I Việt Nam,19734299996,
- Hợp đồng cho vay số 02/2021/TH1-SAG-HĐVV ngày 13/10/2021,19734299996,
Khoản nợ đến hạn trả trong vòng 12 tháng,-85833333342,
Khoản nợ đến hạn trả sau 12 tháng,110775966622,
