Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,3460860298823,VND
I. Tiền và các khoản tương đương tiền,818291965088,VND
1. Tiền,731791965088,VND
2. Các khoản tương đương tiền,86500000000,VND
II. Các khoản đầu tư tài chính ngắn hạn,292838229193,VND
1. Chứng khoán kinh doanh,278544699960,VND
2. Dự phòng giảm giá chứng khoán kinh doanh,-2806470767,VND
3. Đầu tư nằm giữ đến ngày đáo hạn,17100000000,VND
III. Các khoản phải thu ngắn hạn,1866712388543,VND
1. Phải thu ngắn hạn của khách hàng,623294159652,VND
2. Trả trước cho người bán ngắn hạn,53152691917,VND
3. Phải thu về cho vay ngắn hạn,93767114978,VND
4. Phải thu ngắn hạn khác,1097519155384,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-1073044888,VND
6. Tài sản thiếu chờ xử lý,52311500,VND
IV. Hàng tồn kho,430407631422,VND
1. Hàng tồn kho,430407631422,VND
V. Tài sản ngắn hạn khác,52610084577,VND
1. Chi phí trả trước ngắn hạn,5742351514,VND
2. Thuế giá trị gia tăng được khấu trừ,46762941881,VND
3. Thuế và các khoản khác phải thu Nhà nước,104791182,VND
B. TÀI SẢN DÀI HẠN,4083436239963,VND
I. Các khoản phải thu dài hạn,234788228172,VND
1. Phải thu dài hạn của khách hàng,43019265317,VND
2. Trả trước cho người bán dài hạn,161700000000,VND
3. Phải thu về cho vay dài hạn,9616800000,VND
4. Phải thu dài hạn khác,20452162855,VND
II. Tài sản cố định,722429517585,VND
1. Tài sản cố định hữu hình,689618693737,VND
- Nguyên giá,1309980297835,VND
- Giá trị hao mòn luỹ kế,-620361604098,VND
2. Tài sản cố định vô hình,32810823848,VND
- Nguyên giá,49372860349,VND
- Giá trị hao mòn luỹ kế,-16562036501,VND
III. Bất động sản đầu tư,141806119730,VND
- Nguyên giá,193870768996,VND
- Giá trị hao mòn luỹ kế,-52064649266,VND
III. Tài sản dở dang dài hạn,1298965689640,VND
"1. Chi phí sản xuất, kinh doanh dở dang dài hạn",622076746021,VND
2. Chi phí xây dựng cơ bản dở dang,676888943619,VND
IV. Các khoản đầu tư tài chính dài hạn,1584936007224,VND
"1. Đầu tư vào công ty liên doanh, liên kết",708539243624,VND
2. Đầu tư góp vốn vào đơn vị khác,872696763600,VND
4. Đầu tư nắm giữ đến ngày đáo hạn,3700000000,VND
V. Tài sản dài hạn khác,100510677612,VND
1. Chi phí trả trước dài hạn,39366954186,VND
2. Lợi thế thương mại,61143723426,VND
TỔNG CỘNG TÀI SẢN,7544296538786,VND
