Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGÁN HẠN,934276375339,VND
I. Tiền,3434471549,VND
1. Tiền,3434471549,VND
II. Đầu tư tài chính ngắn hạn,541431482512,VND
1. Chứng khoán kinh doanh,581735572135,VND
2. Dự phòng giảm giá chứng khoán kinh doanh,-40304089623,VND
III. Các khoản phải thu ngắn hạn,382898665785,VND
1. Phải thu ngắn hạn của khách hàng,401488090,VND
2. Trả trước cho người bán ngắn hạn,318423350,VND
3. Phải thu về cho vay ngắn hạn,11700000000,VND
4. Phải thu ngắn hạn khác,370478754345,VND
IV. Tài sản ngắn hạn khác,6511755493,VND
1. Chi phí trả trước ngắn hạn,956530116,VND
2. Thuế GTGT được khấu trừ,4012518919,VND
3. Thuế và các khoản khác phải thu Nhà nước,1542706458,VND
B. TÀI SẢN DÀI HẠN,2464067973209,VND
I. Các khoản phải thu dài hạn,126800000000,VND
1. Phải thu dài hạn của khách hàng,6800000000,VND
2. Phải thu dài hạn khác,120000000000,VND
II. Tài sản cố định,13703883415,VND
1. Tài sản cố định hữu hình,10859313415,VND
Nguyên giá,32301084174,VND
Giá trị khấu hao lũy kế,-21441770759,VND
2. Tài sản cố định vô hình,2844570000,VND
Nguyên giá,3077180000,VND
Giá trị hao mòn lũy kế,-232610000,VND
III. Bất động sản đầu tư,11211821819,VND
1. Nguyên giá,11211821819,VND
IV. Tài sản dở dang dài hạn,5523039839,VND
1. Chi phí xây dựng cơ bản dở dang,5523039839,VND
V. Đầu tư tài chính dài hạn,2304059373287,VND
1. Đầu tư vào công ty con,1814800000000,VND
2. Đầu tư vào công ty liên kết,617442966000,VND
3. Đầu tư góp vốn vào đơn vị khác,16500000000,VND
4. Dự phòng đầu tư tài chính dài hạn,-144683592713,VND
VI. Tài sản dài hạn khác,2769854849,VND
1. Chi phí trả trước dài hạn,2381874560,VND
2. Tài sản thuế thu nhập hoãn lại,387980289,VND
TỔNG CỘNG TÀI SẢN,3398344348548,VND
C. NỘ PHẢI TRẢ,926976659029,VND
I. Nợ ngắn hạn,214095855179,VND
1. Phải trả người bán ngắn hạn,10897072879,VND
3. Thuế và các khoản phải nộp Nhà nước,306901417,VND
4. Phải trả người lao động,597530563,VND
5. Chi phí phải trả ngắn hạn,12102109289,VND
6. Phải trả ngắn hạn khác,19324879831,VND
7. Vay ngắn hạn,170452651078,VND
"8. Quỹ khen thưởng, phúc lợi",414710122,VND
II. Nợ dài hạn,712880803850,VND
1. Phải trả dài hạn khác,780803850,VND
2. Vay dài hạn,712100000000,VND
D. VỐN CHỦ SỞ HỮU,2471367689519,VND
I. Vốn chủ sở hữu,2471367689519,VND
1. Vốn cổ phần,2417857030000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2417857030000,VND
3. Quỹ đầu tư phát triển,142970000,VND
4. Lợi nhuận sau thuế chưa phân phối,53367689519,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,23385721684,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,29981967835,VND
TỔNG CỘNG NGUỒN VỐN,3398344348548,VND
