Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế TNDN,85630255976,
Các khoản điều chỉnh tăng,7608843665,
- Chi phí không hợp lệ,2989595455,
- Thù lao của HĐQT không tham gia điều hành,2496271110,
- Chi phí lãi vay không hợp lệ theo Nghị định 132/2020,2122977100,
Các khoản điều chỉnh giảm,-81807987500,
"- Cổ tức, lợi nhuận được chia",-81807987500,
Thu nhập chịu thuế TNDN,11431112141,
Chi phí thuế TNDN hiện hành (thuế suất 20%),2286222428,%
Thuế TNDN phải nộp đầu năm,3680624700,
Thuế TNDN đã nộp trong năm,-5223331158,
Thuế TNDN phải nộp cuối năm,743515970,
