Chi_tieu,Gia_tri,Don_vi
II. Tài sản cố định,737222300885,
1. Tài sản cố định hữu hình,702840474876,
- Nguyên giá,1280701673317,
- Giá trị hao mòn luỹ kế,-577861198441,
3. Tài sản cố định vô hình,34381826009,
- Nguyên giá,49372860349,
- Giá trị hao mòn luỹ kế,-14991034340,
III. Bất động sản đầu tư,147290077076,
- Nguyên giá,193870768996,
- Giá trị hao mòn luỹ kế,-46580691920,
III. Tài sản dở dang dài hạn,754373304394,
"1. Chỉ phí sản xuất, kinh doanh dở dang dài hạn",475172686529,
2. Chỉ phí xây dựng cơ bản dở dang,279200617865,
IV. Các khoản đầu tư tài chính dài hạn,1533350802778,
"1. Đầu tư vào công ty liên doanh, liên kết",750581502778,
2. Đầu tư góp vốn vào đơn vị khác,786669300000,
3. Dự phòng giảm giá đầu tư tài chính dài hạn,-13500000000,
4. Đầu tư nằm giữ đến ngày đáo hạn,9600000000,
V. Tài sản dài hạn khác,21765597202,
1. Chỉ phí trả trước dài hạn,21765597202,
TỔNG CỘNG TÀI SẢN,5668896732961,
C. NỘ PHẢI TRẢ,2201198342100,VND
I. Nợ ngắn hạn,1844324895529,VND
1. Phải trả người bán ngắn hạn,277065916169,VND
2. Người mua trả tiền trước ngắn hạn,24693537772,VND
3. Thuế và các khoản phải nộp Nhà nước,17543602631,VND
4. Phải trả người lao động,16851146160,VND
5. Chỉ phí phải trả ngắn hạn,48191188801,VND
6. Doanh thu chưa thực hiện ngắn hạn,2206406925,VND
7. Phải trả ngắn hạn khác,1135165405975,VND
8. Vay và nợ thuê tài chính ngắn hạn,316691492350,VND
"9. Quỹ khen thưởng, phúc lợi",5916198746,VND
II. Nợ dài hạn,356873446571,VND
1. Phải trả người bán dài hạn,231899250,VND
2. Doanh thu chưa thực hiện dài hạn,3573679229,VND
3. Phải trả dài hạn khác,11003404118,VND
4. Vay và nợ thuê tài chính dài hạn,312360946963,VND
5. Thuế thu nhập hoãn lại phải trả,29703517011,VND
D. VỐN CHỦ SỐ HỮU,3467698390861,VND
I. Vốn chủ sở hữu,3467698390861,VND
1. Vốn đầu tư của chủ sở hữu,2565045400000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2565045400000,VND
2. Vốn khác của chủ sở hữu,32488339483,VND
3. Quỹ đầu tư phát triển,12041450205,VND
4. Lợi nhuận sau thuế chưa phân phối,226036687331,VND
- Lợi nhuận sau thuế chưa phân phối đến cuối năm trước,72158392548,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,153878294783,VND
5. Lợi ích cổ đông không kiểm soát,632086513842,VND
TỔNG CỘNG NGUỒN VỐN,5668896732961,VND
