Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,157032228014,VND
- Khấu hao tài sản cố định và bất động sản đầu tư,401987858,VND
- Các khoản dự phòng,23716125338,VND
"- Lãi, lỗ từ hoạt động đầu tư",-52795194144,VND
- Chi phí lãi vay,91405172917,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,219760319983,VND
"- Tăng, giảm các khoản phải thu",-227291777423,VND
"- Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải",26211002880,VND
"- Tăng, giảm chi phí trả trước",-415853353,VND
"- Tăng, giảm chứng khoán kinh doanh",-150125742776,VND
- Tiền lãi vay đã trả,-38958087742,VND
- Thuế thu nhập doanh nghiệp đã nộp,-13930986910,VND
- Tiền chi khác cho hoạt động kinh doanh,-31000000,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-184782125341,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-1385965182,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-10896800000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",45000000000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-1216087153362,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,64225780000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",61745242732,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-1057398895812,VND
"1. Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",934850136364,VND
2. Tiền thu từ đi vay,1532970598409,VND
3. Tiền trả nợ gốc vay,-908554674597,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,1559266060176,VND
Lưu chuyển tiền thuần trong năm,317085039023,VND
Tiền và tương đương tiền đầu năm,6388448371,VND
Tiền và tương đương tiền cuối năm,323473487394,VND
