Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,142961446776,%
Thuế TNDN theo thuế suất 20% áp dụng cho Nhóm Công ty,28592289355,%
Chi phí không được trừ,21105228297,%
Lỗ thuế trong năm chưa ghi nhận thuế hoãn lại,1729440541,%
Điều chỉnh thuế TNDN trích thiếu trong những năm trước,724512361,%
Cổ tức nhận được,-2603601700,%
Lợi nhuận từ công ty liên kết,-4371000789,%
Lỗ năm trước chuyển sang,-7248591176,%
Điều chỉnh hợp nhất do thanh lý khoản đầu tư,-8919440631,%
Chi phí thuế TNDN,29008836258,%
