Chi_tieu,Gia_tri,Don_vi
Công ty Liên doanh Cáp TaiHan-Sacom,133736136450,VND
Công ty Cổ phần Nhựa Sam Phú,8281805400,VND
Công ty Cổ phần Vật liệu điện và Viễn thông Sam Cường,12005100000,VND
Công ty Cổ phần Bất động sản Hiệp Phú,176185000000,VND
"Dự phòng giảm giá đầu tư vào công ty liên kết, liên doanh",26642127151,VND
Giá trị thuần,303565914699,VND
Đầu tư góp vốn vào đơn vị khác,33374153647,VND
- Công ty Cổ phần Du lịch Bưu Điện,3000000000,VND
- Công ty Cổ phần Alphanam,7243518147,VND
- Công ty Cổ phần Momota,13500000000,VND
- Công ty TNHH Thăng Long,9630635500,VND
Đầu tư dài hạn khác,50000000000,VND
- Dự án Khu dân cư Nhơn Trạch (*),50000000000,VND
Dự phòng giảm giá đầu tư vào đơn vị khác,15101549563,VND
Giá trị thuần,68272604084,VND
