Chi_tieu,Gia_tri,Don_vi
a) Ngắn hạn,40214409337,VND
Kinh phí công đoàn,173728612,VND
Bảo hiểm xã hội,313295469,VND
Bảo hiểm y tế,54989801,VND
Bảo hiểm thất nghiệp,36590723,VND
Lãi vay Ngân hàng TMCP Việt Á,10210016571,VND
Phải trả cá nhân (i),7000000000,VND
"Nhận ký quỹ, ký cược ngắn hạn",5488033707,VND
Thu hộ bảo trì chung cư Giai Việt,7982853313,VND
Thu hộ phí bảo trì chung cư SamLand,2937782392,VND
Thu hộ phí bảo trì chung cư Samland Airport,594444987,VND
Thuế GTGT văng lai ngoại tỉnh,1943731106,VND
"Cổ tức, lợi nhuận phải trả",1381698324,VND
"Các khoản phải trả, phải nộp khác",2097244332,VND
b) Dài hạn,4967131730,VND
"Nhận ký quỹ, ký cược dài hạn",4967131730,VND
