Chi_tieu,Gia_tri,Don_vi
Doanh thu từ bán hàng ra bên ngoài,2220867660217,VND
Chi phí không phân bổ,21855003944,VND
Phần lợi nhuận từ công ty liên kết,237947496031,VND
Doanh thu tài chính,-170190466726,VND
Chi phí tài chính,-1596787250,VND
Lợi nhuận (lỗ) thuần trước thuế,142961446776,VND
Chi phí thuế TNDN,-21196067767,VND
Chi phí thuế TNDN hoãn lại,-7812768491,VND
Lợi nhuận sau thuế,113952610518,VND
Lợi ích cổ đông không kiểm soát,4771114678,VND
Lợi nhuận sau thuế công ty mẹ,109181495840,VND
Tài sản bộ phận,4235070531315,VND
Tài sản không phân bổ,98182149151,VND
Công nợ bộ phận,4333252680466,VND
Công nợ không phân bổ,1612982322942,VND
Tổng công nợ,1665018087032,VND
