Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,2386824329268,VND
I. Tiền và các khoản tương đương tiền,276490399607,VND
1. Tiền,104947321857,VND
2. Các khoản tương đương tiền,171543077750,VND
II. Các khoản đầu tư tài chính ngắn hạn,84572614837,VND
1. Chứng khoán kinh doanh,65542862197,VND
2. Dự phòng giảm giá chứng khoán kinh doanh,-170247360,VND
3. Đầu tư nằm giữ đến ngày đáo hạn,19200000000,VND
III. Các khoản phải thu ngắn hạn,1505623130487,VND
1. Phải thu ngắn hạn của khách hàng,559665977930,VND
2. Trả trước cho người bản ngắn hạn,18882694328,VND
3. Phải thu về cho vay ngắn hạn,59673701989,VND
4. Phải thu ngắn hạn khác,868372244575,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-971488335,VND
IV. Hàng tồn kho,478224358195,VND
1. Hàng tồn kho,478334124270,VND
2. Dự phòng giảm giá hàng tồn kho,-109766075,VND
V. Tài sản ngắn hạn khác,41913826142,VND
1. Chỉ phí trả trước ngắn hạn,5544404618,VND
2. Thuế giá trị gia tăng được khấu trừ,36271928684,VND
3. Thuế và các khoản khác phải thu Nhà nước,97492840,VND
B. TÀI SẢN DÀI HẠN,3282072403693,VND
I. Các khoản phải thu dài hạn,88070321358,VND
1. Phải thu dài hạn của khách hàng,64922925087,VND
2. Phải thu dài hạn khác,23147396271,VND
