Chi_tieu,Gia_tri,Don_vi
- Tổng Công ty Dược Việt Nam - CTCP (*),127558000000,VND
- Công ty Cổ phần Nhựa Đồng Nai (**),59650770000,VND
- Công ty Cổ phần Alphanam,7243518147,VND
- Công ty Cổ phần Phân lân Nung chảy Văn Điền,1736703840,VND
- Ngân hàng Thương mại Cổ phần Ngoai thương Việt Nam,1353000000,VND
- Tổng Công ty Cổ phần Khoan và Dịch vụ Khoan dầu khí,271803000,VND
TỔNG CỘNG,197813794987,VND
Công ty Cổ phần Nhựa Đông Nai,3370100,VND
- Về số lượng,49445997910,VND
- Về giá trị Công ty Cổ phần Phân lân Nung chảy Văn Điền,180156,VND
- Về số lượng,1385836600,VND
- Về giá trị Ngân hàng Thương mại Cổ phần Ngoại thương Việt Nam,15000,VND
- Về số lượng,1345515250,VND
