Chi_tieu,Gia_tri,Don_vi
Bắt động sản dở dang,196100559187,VND
- Dự án Chung cư Samland Riverside (*),105221914410,VND
- Dự án Khu dân cư Nhon Trạch,71499801676,VND
- Dự án Khu Phúc hợp Tân Vạn,14441238726,VND
- Dự án Chung cư Samland Airport,4937604375,VND
Hàng hóa bắt động sản,69837110312,VND
- Dự án Căn hộ Giai Việt (*),56302593582,VND
- Dự án Khu căn hộ cao cấp Hoàng Anh Riverview (*),13534516730,VND
Hàng đang đi trên đường,57944804321,VND
Nguyên vật liệu,142147418199,VND
"Công cụ, dụng cụ",4586275188,VND
Chi phí sản xuất kinh doanh dở dang,39831079072,VND
Thành phẩm,114715855280,VND
Hàng hóa,1311643567,VND
TỔNG CỘNG,626474745126,VND
Dự phòng giảm giả hàng tồn kho,-354467309,VND
GIÁ TRỊ THUÀN,626120277817,VND
