Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,617378666242,VND
I. Tiền và các khoản tương đương tiền,2807581500,VND
1. Tiền,2807581500,VND
II. Đầu tư tài chính ngắn hạn,120308249037,VND
1. Chứng khoán kinh doanh,151630627039,VND
2. Dự phòng giảm giá chứng khoán kinh doanh,-31322378002,VND
III. Các khoản phải thu ngắn hạn,492866264194,VND
1. Trả trước cho người bán ngắn hạn,397045820864,VND
2. Phải thu về cho vay ngắn hạn,22380000000,VND
3. Phải thu ngắn hạn khác,73440443330,VND
V. Tài sản ngắn hạn khác,1396571511,VND
1. Chi phí trả trước ngắn hạn,63089397,VND
2. Thuế GTGT được khấu trừ,1333482114,VND
B. TÀI SẢN DÀI HẠN,5098400514468,VND
I. Các khoản phải thu dài hạn,19332646810,VND
2. Phải thu về cho vay dài hạn,18841300000,VND
3. Phải thu dài hạn khác,491346810,VND
II. Tài sản cố định,2959243740,VND
1. Tài sản cố định hữu hình,2959243740,VND
- Nguyên giả,17605512662,VND
- Giá trị hao mòn lũy kế,-14646268922,VND
- Nguyên giả,697830000,VND
- Giá trị hao mòn lũy kế,-697830000,VND
V. Đầu tư tài chính dài hạn,5073795732706,VND
1. Đầu tư vào công ty con,3066735530496,VND
"2. Đầu tư vào công ty liên doanh, liên kết",1515377167304,VND
3. Đầu tư góp vốn vào đơn vị khác,760196763600,VND
4. Dự phòng giảm giả đầu tư tài chính dài hạn,-268513728694,VND
VI. Tài sản dài hạn khác,2312891212,VND
1. Chi phí trả trước dài hạn,2312891212,VND
TỔNG CỘNG TÀI SẢN,5715779180710,VND
C. NỘ PHẢI TRẢ,1857073553101,VND
I. Nợ ngắn hạn,1481511797851,VND
1. Phải trả người bán ngắn hạn,252045360,VND
2. Thuế và các khoản phải nộp Nhà nước,9053162866,VND
3. Phải trả người lao động,1808713926,VND
4. Chỉ phí phải trả ngắn hạn,180000000,VND
5. Doanh thu chưa thực hiện ngắn hạn,2031363637,VND
6. Phải trả ngắn hạn khác,725957224221,VND
7. Vay và nợ thuê tài chính ngắn hạn,739040780946,VND
8. Quỹ khen thưởng phúc lợi,3188506895,VND
II. Nợ dài hạn,375561755250,VND
1. Phải trả dài hạn khác,167228421917,VND
2. Vay và nợ thuê tài chính dài hạn,208333333333,VND
D. VỐN CHỦ SỞ HỮU,3858705627609,VND
I. Vốn chủ sở hữu,3858705627609,VND
1. Vốn góp của chủ sở hữu,3799609710000,VND
Cổ phiếu phổ thông có quyền biểu quyết,3799609710000,VND
2. Thăng dư vốn cổ phần,-76363636,VND
3. Quỹ đầu tư phát triển,142970000,VND
4. Lợi nhuận sau thuế chưa phân phối,59029311245,VND
LNST chưa phân phối lũy kế đến cuối kỳ trước,40720473702,VND
LNST chưa phân phối kỳ này,18308837543,VND
TỔNG CỘNG NGUỒN VỐN,5715779180710,VND
