Chi_tieu,Gia_tri,Don_vi
Lưu chuyển tiền thuần (sử dụng vào)từ hoạt động kinh doanh,-509031295207,VND
Lưu chuyển tiền thuần từ (sử dụng vào) hoạt động đầu tư,51069911521,VND
Tiền thu từ đi vay,2145968068597,VND
Tiền trả nợ gốc vay,-1721860912549,VND
Cổ tức đã trả cho chủ sở hữu và cổ đông không kiểm soát,-158944658,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,423948211390,VND
(Giảm) tăng tiền và tương đương tiền thuần trong năm,-34013172296,VND
Tiền và tương đương tiền đầu năm,93029583315,VND
Ảnh hưởng bởi chênh lệch tỷ giá,-2988510,VND
Tiền và tương đương tiền cuối năm,59013422509,VND
