Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,4049207198655,VND
2. Các khoản giảm trừ doanh thu,10975976068,VND
3. Doanh thu thuần bán hàng và cung cấp dịch vụ,4038231222587,VND
4. Giá vốn hàng bán,3834551479112,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,203679743475,VND
6. Doanh thu hoạt động tài chính,127424022731,VND
7. Chi phí tài chính,79339055995,VND
Trong đó: Chi phí lãi vay,62607188014,VND
8. Phần lãi hoặc lỗ trong công ty liên kết,23948559231,VND
9. Chi phí bán hàng,57554423227,VND
10. Chi phí quản lý doanh nghiệp,85198612278,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,132960233937,VND
12. Thu nhập khác,5255536504,VND
13. Chi phí khác,27612025259,VND
14. Lợi nhuận khác,-22356488755,VND
15. Tổng lợi nhuận kế toán trước thuế,110603745182,VND
16. Chi phí thuế thu nhập doanh nghiệp hiện hành,25935593242,VND
17. Chi phí thuế thu nhập doanh nghiệp hoãn lại,-10627690513,VND
18. Lợi nhuận sau thuế thu nhập doanh nghiệp,95295842453,VND
19. Lợi nhuận sau thuế của Công ty mẹ,84340302128,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,10955540325,VND
21. Lãi cơ bản trên cổ phiếu,220,VND/co phieu
