Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế TNDN,67924754608,
Các khoản điều chỉnh tăng,16196346181,
- Chi phí không hợp lệ,337600633,
- Thủ lao của HĐQT không tham gia điều hành,1408343045,
- Chi phí lãi vay không hợp lệ theo Nghị định 132/2020,14450402503,
Các khoản điều chỉnh giảm,-58004445000,
"- Cổ tức, lợi nhuận được chia",-58004445000,
Thu nhập chịu thuế TNDN,26116655789,
Chi phí thuế TNDN hiện hành (thuế suất 20%),5223331158,%
Thuế TNDN phải nộp đầu năm,426560131,
Thuế TNDN đã nộp trong năm,-1969266589,
Thuế TNDN phải nộp cuối năm,3680624700,
