Chi_tieu,Gia_tri,Don_vi
Số đầu năm(Trình bày lại),8637963552723,VND
- Lợi nhuận trong năm,979651361455,VND
- Mua cổ phiếu quỹ (*),-299967829249,VND
"- Bán cổ phiếu quỹ cho cán bộ, nhân viên (**)",143587600000,VND
- Chia cổ tức (***),-47183671500,VND
"- Trích quỹ khen thưởng, phúc lợi (***)",-47101411772,VND
- Thủ lao HĐQT (***),-1443000000,VND
- Mua thêm lợi ích từ cổ đông không kiểm soát,-225704235486,VND
- Góp vốn vào công ty con,4547000000,VND
- Thoái vốn tại công ty con,-944303571349,VND
- Tăng khác,8643270920,VND
Số cuối năm,8208689065742,VND
