Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế Điều chỉnh cho các khoản:,369308348713,VND
Khấu hao tài sản cố định hữu hình và bắt động sản đầu tư và hao mòn tài sản cố định vô hình,20038794757,VND
Các khoản dự phòng,-4255124586,VND
Lãi chênh lệch tỷ giả hối đoài do đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ,-36928243,VND
Lãi từ hoạt động đầu tư,-546451948289,VND
Chỉ phí lãi vay,203210061587,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,41813203939,VND
(Tăng)/giảm các khoản phải thu,-80756637672,VND
Tăng hàng tồn kho,-16099032607,VND
Tăng các khoản phải trả,124970366056,VND
Giảm/(tăng) chi phí trả trước,3943779760,VND
Tăng chứng khoản kinh doanh,-85228013724,VND
Tiền lãi vay đã trả,-202084935843,VND
Thuế thu nhập doanh nghiệp đã nộp,-6918948141,VND
Tiền chi khác cho hoạt động kinh doanh,-10896181000,VND
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động kinh doanh,-231256399232,VND
"Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-5365926713,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-694100000000,VND
"Tiền thu hồi cho vay, bản lại các công cụ nợ của đơn vị khác",386100000000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-2681017285490,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,26204627000,VND
"Tiền thu lãi cho vay, cố tức và lợi nhuận được chia",646328483957,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-2321850101246,VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",1396625624760,VND
Tiền thu từ đi vay,3272590154345,VND
Tiền trả nợ gốc vay,-3704953197134,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-232049645000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,732212936971,VND
Lưu chuyển tiền thuần trong năm,-1820893563507,VND
Tiền và các khoản tương đương tiền đầu năm,1952418381205,VND
Ánh hưởng của thay đổi tỷ giả hối đoai quy đổi ngoại tệ,-23862,VND
Tiền và các khoản tương đương tiền cuối năm,131524793836,VND
