Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGÁN HẠN,13071023654906,VND
I. Tiền và các khoản tương đương tiền,1559239675695,VND
1. Tiền,1128453803746,VND
2. Các khoản tương đương tiền,430785871949,VND
II. Đầu tư tài chính ngắn hạn,1751266439506,VND
1. Chứng khoán kinh doanh,1617326377863,VND
3. Đầu tư nắm giữ đến ngày đáo hạn,133940061643,VND
III. Các khoản phải thu ngắn hạn,6261469977933,VND
1. Phải thu ngắn hạn của khách hàng,4104680173122,VND
2. Trả trước cho người bán ngắn hạn,383029852070,VND
3. Phải thu về cho vay ngắn hạn,14000000000,VND
4. Phải thu ngắn hạn khác,1991111903728,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-231351950987,VND
IV. Hàng tồn kho,3236252994646,VND
1. Hàng tồn kho,3256609685558,VND
2. Dự phòng giảm giá hàng tồn kho,-20356690912,VND
V. Tài sản ngắn hạn khác,262794567126,VND
1. Chi phí trả trước ngắn hạn,38803822867,VND
2. Thuế giá trị gia tăng được khấu trừ,199001623077,VND
3. Thuế và các khoản khác phải thu Nhà nước,24989121182,VND
B. TÀI SẢN DÀI HẠN,14081069004802,VND
I. Các khoản phải thu dài hạn,30465035284,VND
1. Phải thu dài hạn khác,30465035284,VND
II. Tài sản cố định,5876619871302,VND
1. Tài sản cố định hữu hình,5400467729491,VND
Nguyên giá,9176944183457,VND
Giá trị khấu hao lũy kế,-3776476453966,VND
2. Tài sản cố định vô hình,476152141811,VND
Nguyên giá,533198151956,VND
Giá trị hao mòn lũy kế,-57046010145,VND
III. Bất động sản đầu tư,216246054300,VND
1. Nguyên giá,296215724512,VND
2. Giá trị khấu hao lũy kế,-79969670212,VND
IV. Tài sản dở dang dài hạn,1131587595528,VND
1. Chi phí xây dựng cơ bản dở dang,1131587595528,VND
V. Đầu tư tài chính dài hạn,5809360934692,VND
1. Đầu tư vào công ty liên kết,5684365533111,VND
2. Đầu tư góp vốn vào đơn vị khác,124370401581,VND
4. Đầu tư nắm giữ đến ngày đáo hạn,625000000,VND
VI. Tài sản dài hạn khác,1016789513696,VND
1. Chi phí trả trước dài hạn,426419574553,VND
2. Tài sản thuế thu nhập hoãn lại,12172947716,VND
3. Lợi thế thương mại,578196991427,VND
TỔNG CỘNG TÀI SẢN,27152092659708,VND
C. NỘ PHẢI TRẢ,18936906032823,VND
I. Nợ ngắn hạn,10831294477533,VND
1. Phải trả người bán ngắn hạn,2964515738425,VND
2. Người mua trả tiền trước ngắn hạn,302845083321,VND
3. Thuế và các khoản phải nộp Nhà nước,123574463689,VND
4. Phải trả người lao động,171229457012,VND
5. Chi phí phải trả ngắn hạn,168377163149,VND
6. Doanh thu chưa thực hiện ngắn hạn,21977772480,VND
7. Phải trả ngắn hạn khác,2624943927149,VND
8. Vay và nợ ngắn hạn,4328509240283,VND
9. Dự phòng phải trả ngắn hạn,76240526352,VND
"10. Quỹ khen thưởng, phúc lợi",49081105673,VND
II. Nợ dài hạn,8105611555290,VND
1. Phải trả người bán dài hạn,72620064000,VND
2. Doanh thu chưa thực hiện dài hạn,42553655782,VND
3. Phải trả dài hạn khác,20519332766,VND
4. Vay và nợ dài hạn,7752211494649,VND
5. Thuế thu nhập hoãn lại phải trả,136935268307,VND
6. Dự phòng phải trả dài hạn,80771739786,VND
D. VỐN CHỦ SỞ HỮU,8215186626885,VND
I. Vốn chủ sở hữu,8208689065742,VND
1. Vốn cổ phần đã phát hành,4882440000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,4882440000000,VND
2. Thặng dư vốn cổ phần,13074761451,VND
3. Vốn khác,77388963577,VND
4. Cổ phiếu quỹ,-102997990700,VND
5. Quỹ đầu tư phát triển,76059032630,VND
6. Lợi nhuận sau thuế chưa phân phối,1900046809522,VND
- Lợi nhuận sau thuế chưa phân phối đến cuối năm trước,1098341800084,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,801705009438,VND
7. Lợi ích cổ đông không kiểm soát,1362677489262,VND
II. Nguồn kinh phí và quỹ khác,6497561143,VND
1. Nguồn kinh phí đã hình thành tài sản cổ định,6497561143,VND
TỔNG CỘNG NGUỒN VỐN,27152092659708,VND
