Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Nước sạch Tây Hà Nội,29089471950,VND
Công ty Cổ phần Vinafacade,2826061071,VND
Công ty Cổ phần Gốm xây dựng Yên Hưng,1613021675,VND
Công ty Cổ phần Gạch chịu lửa Cầu Đường,1045739585,VND
Công ty Cổ phần Viglacera Đông Trìều,293200000,VND
Công ty Cổ phần Viglacera Hạ Long II,161998135,VND
Công ty TNHH S.A.S. - CTAMAD,114210000,VND
Công ty Cổ phần Thiết bị Nội ngoại thất Dầu khí (**),91000000,VND
Công ty Cổ phần Viglacera Từ Sơn,66492503,VND
Tổng Công ty Thiết bị điện Đông Anh - CTCP,46005840,VND
Công ty Cổ phần Chế tạo diện cơ HEM,25261200,VND
Công ty TNHH ICAPITAL,1119744,VND
Công ty Cổ phần Viglacera Đông Trìều,2142749698,VND
