Chi_tieu,Gia_tri,Don_vi
Công ty Đây đồng Việt Nam CFT,6165539893177,
Công ty Cổ phần Thiết bị Điện,276143849020,
Công ty Cổ phần Thiết bị Đo diện EMIC,12710385058,
Công ty TNHH MTV Cadivi Miền Bắc,5883298598,
Công ty TNHH Phát điện GELEX,5203935400,
Công ty Cổ phần Dây cấp diện Việt Nam,2903500000,
Công ty Cổ phần Điện lực GELEX,2749779840,
Công ty Cổ phần Thiết bị Công nghiệp GEIC,2467626687,
Công ty TNHH MTV Cadivi Đồng Nai,2399200000,
Công ty Cổ phần Hạ tầng GELEX,2259368396,
Công ty Cổ phần Mua Bán Điện GELEX,1296286610,
Công ty TNHH SAS-CTAMAD,1269000000,
Công ty TNHH GELEX Technology,505480244,
Công ty Cổ phần Đầu tư nước sạch Sông Đà,393300000,
Công ty Cổ phần Sản xuất Máy biển áp Truyền tải MEE,383700000,
Công ty TNHH ICAPITAL,376905785,
Công ty Cổ phần Chế tạo Điện cơ Hà Nội,42600000,
Công ty TNHH S.A.S. - CTAMAD,6370964094,
Công ty Cổ phần Dây cấp diện Việt Nam,3432086722,
Công ty Cổ phần Dây cấp diện Việt Nam,5000000000,
Công ty Cổ phần Đầu tư nước sạch Sông Đà,5000000000,
Công ty Cổ phần Hạ tầng GELEX,3000000000,
Công ty Cổ phần Điện lực GELEX,5000000000,
Công ty Cổ phần Điện lực GELEX,1674547647,
Công ty Cổ phần Hạ tầng GELEX,2160000000000,
Công ty TNHH Đầu tư GELEX,1595000000000,
Công ty cổ phần Điện lực GELEX,100000000000,
Công ty Dây đồng Việt Nam CFT,400000000000,
Công ty TNHH Công Nghiệp Titan Corporation 3 (Bắc Ninh),55707728448,
Công ty TNHH Công Nghiệp Titan (Quảng Ninh),26668154401,
Công ty TNHH Đầu tư GELEX,1255000000000,
Công ty Cổ phần Hạ tầng GELEX,670000000000,
Công ty Cổ phần Điện lực GELEX,290000000000,
Công ty Dây đồng Việt Nam CFT,400000000000,
Công ty TNHH Năng lượng GELEX Ninh Thuận,110625000000,
Công ty TNHH Công Nghiệp Titan (Hưng Yên),55707728448,
Công ty TNHH Công Nghiệp Titan Corporation 2 (Bắc Ninh),51800000000,
Công ty TNHH Công Nghiệp Titan Corporation 2 (Bắc Ninh),267648146591,
Công ty TNHH Công Nghiệp Titan (Hưng Yên),194897402048,
Công ty TNHH Công Nghiệp Titan Corporation 3 (Bắc Ninh),125707728448,
Công ty TNHH Công Nghiệp Titan Corporation (Bắc Ninh) 1,121394209160,
Công ty TNHH Công Nghiệp Titan (Quảng Ninh),26668154401,
Công ty TNHH Năng lượng GELEX Ninh Thuận,32671264556,
Công ty TNHH Công Nghiệp Titan Corporation 2 (Bắc Ninh),20026251043,
Công ty TNHH Công Nghiệp Titan (Hưng Yên),13298416173,
Công ty Cổ phần Hạ tầng GELEX,12035205480,
Công ty TNHH Công Nghiệp Titan Corporation (Bắc Ninh) 1,7692734408,
Công ty TNHH Công Nghiệp Titan Corporation 3 (Bắc Ninh),7004550877,
Công ty Đây đồng Việt Nam CFT,4387397259,
Công ty Cổ phần Điện lực GELEX,4146575342,
Công ty TNHH Đầu tư GELEX,1609753424,
Công ty TNHH Công Nghiệp Titan (Quảng Ninh),453723941,
