Chi_tieu,Gia_tri,Don_vi
Số đầu năm,846596655014,VND
- Phát hành cổ phiếu để tăng vốn cổ phần tử nguồn vốn chủ sở hữu (**),-89728000000,VND
- Lợi nhuận trong năm,634682131108,VND
"- Trích quỹ khen thưởng, phúc lợi (***)",-25211401443,VND
- Thù lao HĐQT (***),-1230568961,VND
- Công ty con trả cổ tức bằng cổ phiếu (****),-70199970000,VND
- Mua thêm lợi ích từ cổ đông không kiểm soát,-103961187259,VND
- Thay đổi tỷ lệ sở hữu tại công ty con do sáp nhập,13299745389,%
- Thoái vốn tại công ty con trong năm,-717754542,VND
- Công ty con mua cổ phiếu quỹ,-2951755793,VND
- Tăng/giảm khác,-21792700,VND
Số cuối năm,1200556100813,VND
