Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1293217786441,VND
2. Các khoản giảm trừ doanh thu,4106711000,VND
3. Doanh thu thuần bán hàng và cung cấp dịch vụ,1289111075441,VND
4. Giá vốn hàng bán,1120538097570,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,168572977871,VND
6. Doanh thu hoạt động tài chính,270007989535,VND
7. Chi phí tài chính,34755728742,VND
Trong đó: Chi phí lãi vay,19030934004,VND
8. Chi phí bán hàng,22489584001,VND
9. Chi phí quản lý doanh nghiệp,46237360457,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,335098294206,VND
11. Thu nhập khác,3524130157,VND
12. Chi phí khác,4613221981,VND
13. Lợi nhuận khác,-1089091824,VND
14. Tổng lợi nhuận kế toán trước thuế,334009202382,VND
15. Chi phí thuế thu nhập doanh nghiệp hiện hành,28502673222,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,305506529160,VND
