Chi_tieu,Gia_tri,Don_vi
Phải thu về cho vay dài hạn,1634375000000,VND
Công ty Cố phần Thiết bị điện GELEX,800000000000,VND
Công ty TNHH MTV Năng lượng GELEX Ninh Thuận,534375000000,VND
Công ty Cố phần Hạ tầng GELEX,300000000000,VND
Phải trả người bán,11254101,VND
Công ty TNHH S.A.S. - CTAMAD,11254101,VND
Chỉ phí phải trả,5073698627,VND
Công ty Cố phần Chế Tạo Điện Cơ Hà Nội,4213698627,VND
Công ty Cố phần chứng khoán VIX,860000000,VND
Phải trả khác,535046531,VND
Công ty Cố phần chứng khoán VIX,535046531,VND
Vay và nợ thuê tài chính ngắn hạn,280000000000,VND
Công ty Cố phần Thiết bị đo điện EMIC,225000000000,VND
Công ty Cố phần Chế tạo điện cơ Hà Nội,55000000000,VND
Doanh thu chưa thực hiện,138542723023,VND
Công ty TNHH MTV Cadivi Đồng Nai,106835521307,VND
Công ty Cố phần Dây cáp điện Việt Nam,21242150437,VND
Công ty Dây đồng Việt Nam CFT,10293672078,VND
Công ty Cố phần K.I.P Việt Nam,171379201,VND
