Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận trước thuế Điều chỉnh cho các khoản:,1197195362898,VND
Khấu hao tài sản cố định hữu hình và bắt động sản đầu tư và hao mòn tài sản cố định vô hình (bao gồm phân bổ lợi thế thương mại),628468136015,VND
Trích lập dự phòng,1115098520,VND
Lãi chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-9356729631,VND
Lãi từ hoạt động đầu tư,-536170469816,VND
Chi phí lãi vay,766000118220,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,2047251516206,VND
Tăng các khoản phải thu,-1582989573514,VND
Tăng hàng tồn kho,-112091304087,VND
Tăng các khoản phải trả,1739557327845,VND
Tăng chi phí trả trước,-2832417029,VND
(Tăng)/giảm chứng khoán kinh doanh,-730210577003,VND
Tiền lãi vay đã trả,-739113996796,VND
Thuế thu nhập doanh nghiệp đã nộp,-223647092296,VND
Tiền thu khác từ hoạt động kinh doanh,1967132763,VND
Tiền chi khác cho hoạt động kinh doanh,-24566980804,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,373324035285,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định (TSCĐ) và các tài sản dài hạn khác",-1917448887847,VND
"Tiền thu do thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",9362490206,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-95509906601,VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",50148164380,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-3454882404923,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,2140224897951,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",288164994111,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-2979940652723,VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của cổ đông không kiểm soát và bán cổ phiếu quỹ",148136200000,VND
"Tiền trả lại vốn góp cho các chủ sở hữu, mua lại cổ phiếu của doanh nghiệp đã phát hành",-299967829249,VND
Tiền thu từ đi vay,21139793091235,VND
Tiền trả nợ gốc vay,-17694910537694,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-47595930511,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu của công ty mẹ",-6430000,VND
"Cổ tức, lợi nhuận đã trả cho cổ đông không kiểm soát",-47589500511,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,3245454993781,VND
Lưu chuyển tiền thuần trong năm,638838376343,VND
Tiền và tương đương tiền đầu năm,920972296193,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-570996841,VND
Tiền và tương đương tiền cuối năm,1559239675695,VND
