Chi_tieu,Gia_tri,Don_vi
Trái phiếu phát hành theo mệnh giá của công ty con (*),200000000000,VND
Chi phí phát hành trái phiếu,-127222219,VND
TỔNG CỘNG,199872777781,VND
Trái phiếu phát hành theo mệnh giá của Tổng Công ty - Đợt tháng 12 năm 2019 (**),1150000000000,VND
Trái phiếu phát hành theo mệnh giá của Tổng Công ty - Đợt tháng 5 năm 2018 (***),400000000000,VND
Trái phiếu phát hành theo mệnh giá của Tổng Công ty - Đợt tháng 4 năm 2018 (****),300000000000,VND
Trái phiếu phát hành theo mệnh giá của công ty con (***** ),1850000000000,VND
Chi phí phát hành trái phiếu,-61284033324,VND
TỔNG CỘNG,3638715966676,VND
Trái phiếu dài hạn đến hạn trả,806093393481,VND
Trái phiếu dài hạn,2832622573195,VND
